datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,11,27,22,16,29,11,70,25,25,75
2023-10-17,100,20,100,10,10,100,100,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,5,35,30,35,11,21,16,13,23,9,100,60,75,100
2023-10-18,100,100,100,100,80,35,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,30,40,30,35,30,25,35,12,17,15,12,18,11,100,75,85,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,30,25,20,30,11,12,10,7,14,7,100,95,100,100
2023-10-20,100,100,25,95,90,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,30,45,30,45,30,25,20,9,13,8,5,14,5,100,80,85,95
2023-10-21,25,5,5,0,5,5,0,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Cubierto,20,25,20,25,20,10,0,3,11,9,6,13,3,100,70,80,90
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,10,30,4,13,12,9,15,3,100,50,45,95
2023-10-23,100,95,95,90,35,90,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,8,12,9,4,13,4,95,80,100,100
2023-10-24,100,100,100,0,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Bruma,25,25,30,20,25,30,25,4,8,9,10,11,4,100,90,90,100
2023-10-25,100,85,55,45,25,25,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,30,25,25,25,25,30,10,13,14,13,15,10,95,85,85,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,15,45,25,45,15,25,20,13,12,11,6,14,6,95,85,90,100
2023-10-27,100,100,60,35,100,40,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,20,25,7,12,10,8,13,7,100,80,85,95
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,35,40,9,13,11,11,14,8,100,80,90,95
2023-10-29,100,100,85,100,95,50,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,40,30,30,30,25,20,10,13,10,8,14,8,95,85,95,100
2023-10-30,90,90,25,90,15,25,0,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,Nuboso,Muy nuboso,25,25,25,15,25,20,15,7,11,9,6,11,5,100,80,90,100
2023-10-31,75,40,5,0,40,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Nuboso,15,20,15,15,15,5,20,6,10,8,7,11,5,100,90,95,95
