datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,15,10,15,10,10,0,19,33,29,20,36,17,70,30,40,80
2023-10-17,100,100,100,75,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,35,35,35,10,35,25,15,20,23,21,19,24,18,95,85,90,100
2023-10-18,100,100,65,50,85,15,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,20,20,25,5,20,25,20,17,23,21,19,25,17,100,75,75,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,30,40,20,15,19,22,20,15,23,15,100,90,75,95
2023-10-20,15,0,5,0,0,5,0,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Bruma,20,20,20,10,20,5,0,13,21,19,13,23,13,100,65,75,95
2023-10-21,65,0,60,0,0,40,30,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,5,5,10,0,5,10,10,12,20,17,16,22,11,95,65,70,70
2023-10-22,100,80,100,25,80,95,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,50,25,25,50,5,14,16,20,15,20,14,65,55,95,80
2023-10-23,100,90,95,25,90,95,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,10,10,10,0,10,5,0,11,18,16,13,21,10,100,75,80,85
2023-10-24,75,0,70,0,0,35,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Niebla ,Poco nuboso,Nuboso,Cubierto con lluvia escasa,5,5,5,0,5,5,0,9,19,18,18,20,8,100,65,80,80
2023-10-25,95,95,0,65,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,5,15,5,0,5,5,0,16,22,19,15,24,15,100,85,95,100
2023-10-26,100,100,100,0,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,25,0,20,25,10,14,21,20,17,23,13,100,90,90,95
2023-10-27,10,0,10,0,0,10,0,Nuboso,Poco nuboso,Nuboso,Bruma,Poco nuboso,Nuboso,Nuboso,15,15,15,0,15,10,0,14,20,17,13,22,13,100,60,80,100
2023-10-28,90,75,75,0,75,70,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,15,15,20,0,15,20,0,13,20,18,15,21,12,100,60,80,100
2023-10-29,100,95,100,20,95,95,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,0,25,15,15,15,20,17,16,21,14,100,75,85,100
2023-10-30,100,100,5,100,30,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Muy nuboso,Nubes altas,Nuboso,15,20,15,10,15,5,0,16,20,16,14,21,14,100,65,80,90
2023-10-31,70,45,55,0,45,55,5,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,15,15,15,5,15,0,0,14,17,15,11,18,11,80,75,90,95
