datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,0,13,26,30,20,33,13,100,40,35,70
2023-10-17,100,100,100,60,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,20,10,10,20,20,17,21,21,16,24,15,95,75,85,100
2023-10-18,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,10,10,14,19,18,14,21,14,100,75,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,10,10,10,10,10,10,20,14,15,14,12,18,12,100,85,90,100
2023-10-20,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,15,15,15,10,10,12,15,13,9,17,8,100,75,80,100
2023-10-21,100,100,95,55,80,95,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Niebla ,5,5,10,0,5,10,0,8,15,14,10,18,8,100,75,90,100
2023-10-22,95,65,90,55,60,60,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,9,16,15,12,19,9,100,75,90,95
2023-10-23,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Bruma,0,0,5,0,0,5,0,11,15,12,9,18,8,100,80,80,100
2023-10-24,100,100,100,95,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,10,5,10,15,16,15,19,8,100,90,90,100
2023-10-25,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,15,15,14,19,19,18,21,14,100,75,85,95
2023-10-26,100,100,100,100,100,100,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,15,15,15,5,15,10,5,15,16,15,13,21,12,100,90,75,95
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,15,10,15,10,5,10,11,14,14,14,16,11,100,80,80,95
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,10,30,15,20,13,16,17,14,18,12,100,85,80,90
2023-10-29,100,100,100,100,100,100,100,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,15,15,15,5,15,10,15,11,14,14,11,16,10,100,80,80,90
2023-10-30,100,100,100,80,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Intervalos nubosos con tormenta,5,10,10,0,5,10,0,9,14,13,11,16,9,95,90,90,95
2023-10-31,100,95,100,65,65,90,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,0,5,0,5,0,0,0,9,17,15,14,18,9,100,70,90,85
