datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,10,5,10,5,0,5,19,32,31,23,35,18,40,25,20,35
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,10,5,5,10,5,18,32,31,22,34,17,40,20,15,25
2023-10-17,100,25,100,15,10,65,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,25,25,17,24,19,16,26,16,85,45,80,100
2023-10-18,100,100,90,100,100,50,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,20,20,20,20,20,20,20,15,20,20,15,23,14,100,75,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,25,25,16,18,16,11,19,11,100,85,80,100
2023-10-20,100,100,25,85,90,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,10,10,10,15,14,10,18,9,100,75,75,100
2023-10-21,20,5,5,0,5,5,5,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nubes altas,5,15,5,10,5,0,10,8,16,14,10,17,8,100,65,75,75
2023-10-22,100,45,100,10,35,85,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,25,10,20,25,45,11,15,14,13,17,10,75,55,80,70
2023-10-23,95,45,90,20,30,85,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,25,10,0,10,0,0,10,17,13,11,19,10,100,75,95,100
2023-10-24,95,25,90,10,10,55,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,10,10,9,14,13,13,17,9,100,75,80,90
2023-10-25,100,100,10,95,100,5,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,15,15,15,10,10,13,17,16,14,19,13,95,85,90,95
2023-10-26,100,100,100,45,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,10,25,30,15,15,19,17,14,20,14,100,85,95,100
2023-10-27,90,90,70,5,80,30,45,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,20,20,20,5,20,10,15,11,16,14,12,17,11,95,75,80,95
2023-10-28,100,100,95,35,100,60,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,15,10,15,10,5,10,12,16,16,13,18,12,95,75,75,90
2023-10-29,100,95,100,35,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,10,15,12,16,14,13,18,12,95,75,90,100
2023-10-30,100,100,15,100,50,15,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Nubes altas,20,20,20,15,20,5,0,13,15,12,10,16,10,100,70,85,85
2023-10-31,20,5,15,0,5,15,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,0,10,0,10,0,0,0,9,14,13,9,15,9,95,65,75,75
2023-11-01,100,65,100,5,55,90,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,25,10,16,15,14,17,9,75,65,90,95
