datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,0,5,10,0,0,10,5,18,29,24,19,32,18,95,45,70,95
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Bruma,Nubes altas,Nubes altas,Poco nuboso,15,15,15,0,15,15,10,17,26,22,19,28,16,100,55,80,90
2023-10-18,20,20,0,10,15,0,0,Muy nuboso,Cubierto,Nuboso,Bruma,Cubierto,Nuboso,Despejado,15,15,15,0,15,10,0,18,27,24,19,29,18,100,45,45,60
2023-10-19,100,95,100,65,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,20,0,10,20,0,17,19,21,18,22,17,80,75,75,85
2023-10-20,80,75,15,70,10,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,25,0,25,15,10,14,21,18,14,22,13,80,55,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,5,15,5,0,11,18,15,10,19,10,70,40,45,65
2023-10-22,80,10,80,0,10,45,70,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto,Cubierto con lluvia,10,10,10,0,10,10,15,8,18,17,18,20,7,75,45,65,75
2023-10-23,40,10,25,10,0,0,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Intervalos nubosos,10,15,10,0,10,0,0,18,23,20,16,24,15,85,45,55,90
2023-10-24,35,25,20,25,0,0,20,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Despejado,Nuboso,Cubierto,15,15,15,5,15,0,0,13,19,16,13,21,12,100,50,45,80
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Bruma,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,0,13,22,19,16,23,12,95,55,60,70
2023-10-26,95,10,95,0,10,90,45,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,15,15,15,0,15,10,0,16,23,18,16,25,15,80,55,80,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,5,20,15,0,13,20,18,15,23,12,60,35,50,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,10,10,10,0,10,5,0,13,21,18,14,24,12,75,45,50,75
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,5,5,5,0,5,5,0,13,23,19,14,25,12,70,35,50,85
2023-10-30,100,90,65,65,75,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,0,0,0,0,0,0,0,14,20,15,12,21,11,75,65,80,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Bruma,10,10,10,5,10,0,0,11,18,16,13,19,10,70,45,50,70
