datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,10,5,10,5,5,0,17,31,29,21,34,17,55,25,30,55
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,15,0,18,34,31,21,36,18,50,20,20,65
2023-10-17,100,100,100,25,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,25,25,25,15,19,22,20,17,23,17,90,75,90,100
2023-10-18,100,100,75,100,100,15,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,20,20,20,15,20,15,25,16,22,22,18,24,16,100,75,70,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,25,40,20,10,18,21,17,14,22,13,100,85,85,90
2023-10-20,85,75,25,20,50,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Niebla ,25,25,25,15,25,10,5,12,18,17,12,19,11,100,70,80,95
2023-10-21,65,0,65,0,0,45,40,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,5,5,5,5,5,0,5,10,18,17,15,20,10,95,60,70,85
2023-10-22,100,75,100,15,70,95,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,35,15,20,35,20,14,18,18,13,19,12,65,55,70,85
2023-10-23,95,65,95,10,60,90,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia,Niebla ,0,10,0,0,0,0,0,10,18,16,11,20,10,100,75,90,95
2023-10-24,80,5,80,0,5,45,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto,Cubierto con lluvia,15,15,15,10,15,15,15,9,18,18,16,19,8,100,70,80,90
2023-10-25,100,100,5,30,90,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Muy nuboso,Bruma,5,15,5,10,5,5,5,16,20,19,15,22,14,95,80,80,90
2023-10-26,100,100,100,15,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,20,15,20,15,5,16,21,19,15,22,15,95,80,95,95
2023-10-27,45,15,25,0,15,20,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Niebla ,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,15,15,15,5,15,10,10,13,19,17,14,20,12,100,70,75,100
2023-10-28,100,100,95,10,95,90,35,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,10,15,13,18,18,15,21,12,100,70,75,90
2023-10-29,100,100,100,20,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,15,15,19,16,15,20,14,95,85,100,100
2023-10-30,95,95,0,85,25,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nubes altas,20,20,20,0,20,0,0,14,17,15,11,18,11,100,60,80,95
2023-10-31,25,20,15,0,20,15,0,Muy nuboso,Cubierto,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Poco nuboso,10,10,10,10,10,0,5,12,15,13,11,16,10,85,70,75,80
2023-11-01,100,55,90,20,50,75,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,15,20,13,18,19,17,20,11,75,80,80,95
