datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,10,10,10,5,10,5,0,16,28,23,18,29,16,95,55,75,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,10,0,18,30,24,21,31,17,50,40,70,75
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,10,10,10,5,10,5,5,17,26,22,20,27,16,100,55,65,75
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,35,20,25,35,20,18,29,25,20,30,17,70,35,45,60
2023-10-19,100,30,100,0,30,55,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,10,30,15,10,10,15,15,18,26,21,17,27,17,65,50,75,75
2023-10-20,75,65,15,65,5,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,45,50,45,50,45,30,25,14,21,18,14,22,13,70,45,55,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,20,45,20,35,20,15,10,11,20,17,12,21,11,70,40,50,65
2023-10-22,50,40,20,0,40,20,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Despejado,25,25,25,10,25,25,15,12,21,20,17,23,11,80,55,75,90
2023-10-23,35,0,30,0,0,5,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,10,10,10,10,10,10,5,15,25,20,17,26,14,80,40,70,70
2023-10-24,45,20,20,15,0,0,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Nuboso,30,40,30,40,30,30,35,15,22,18,15,23,14,70,35,35,65
2023-10-25,10,10,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nuboso,30,35,30,10,30,20,55,14,24,21,18,26,13,75,45,45,65
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,30,50,30,45,30,25,5,16,26,22,20,27,16,75,40,55,65
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,25,25,25,25,25,15,30,16,22,20,16,25,15,55,35,40,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,25,15,25,15,0,25,14,23,17,14,25,13,75,35,60,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,25,15,20,15,5,0,13,23,17,16,24,12,70,35,70,60
2023-10-30,25,20,10,15,5,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Nubes altas,15,15,45,15,15,45,45,14,23,19,14,25,13,60,40,45,55
2023-10-31,25,0,20,0,0,5,15,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,5,50,5,0,5,0,5,12,21,17,15,21,11,65,30,50,45
2023-11-01,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,30,25,30,25,20,15,13,23,20,16,25,12,65,40,50,65
