datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,15,28,27,18,30,15,60,30,25,40
2023-10-17,100,90,100,35,50,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,20,13,22,17,15,24,12,100,60,85,100
2023-10-18,100,100,95,100,100,30,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,10,10,14,19,15,14,20,13,100,75,90,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,5,15,10,15,5,10,20,14,15,14,10,17,10,100,90,85,95
2023-10-20,85,65,35,25,45,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Despejado,15,20,15,20,15,15,0,9,15,12,8,17,8,100,75,80,95
2023-10-21,10,0,5,0,0,5,0,Muy nuboso,Nubes altas,Muy nuboso,Niebla ,Nubes altas,Muy nuboso,Nuboso,5,10,5,0,5,0,0,5,13,10,8,15,5,95,65,90,100
2023-10-22,100,20,100,5,15,90,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,35,8,15,11,14,16,7,95,60,90,80
2023-10-23,95,60,80,20,35,60,35,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,10,10,10,0,10,0,5,9,14,11,9,15,8,100,75,95,95
2023-10-24,100,10,100,0,10,100,70,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,5,10,8,12,10,10,13,7,90,70,90,100
2023-10-25,100,100,0,75,25,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,15,15,20,0,15,20,15,11,16,13,12,16,10,95,80,95,100
2023-10-26,100,100,100,90,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,15,20,15,20,15,0,0,14,17,14,11,17,11,95,80,85,90
2023-10-27,100,70,85,0,60,65,15,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,25,25,25,10,25,15,10,9,13,12,11,15,8,90,75,95,95
2023-10-28,100,100,100,80,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,20,11,14,12,12,15,10,95,85,95,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,10,10,10,15,11,14,12,11,15,11,100,90,100,100
2023-10-30,100,100,15,100,95,15,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Poco nuboso,5,10,15,0,5,15,0,12,14,10,6,15,6,95,70,90,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Bruma,5,5,5,0,5,0,0,5,11,9,8,12,5,95,75,85,85
