datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,0,13,27,23,14,29,12,60,20,30,65
2023-10-17,75,15,70,0,10,40,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,30,30,30,5,30,10,30,12,21,16,13,22,11,85,45,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,40,40,40,40,40,40,20,11,15,15,8,16,7,100,80,75,95
2023-10-20,100,100,25,55,90,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,30,25,30,25,20,15,6,11,10,5,13,5,100,75,80,100
2023-10-21,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Niebla ,20,20,20,10,20,5,5,3,10,8,4,11,2,90,60,80,95
2023-10-22,100,10,95,0,10,20,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia,10,10,15,0,10,15,30,3,13,11,13,14,1,85,50,70,80
2023-10-23,95,95,65,90,5,15,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,40,25,40,25,15,10,9,13,11,9,14,8,95,75,85,95
2023-10-24,100,100,80,90,20,45,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,30,15,25,30,20,7,10,9,8,12,7,90,65,85,95
2023-10-25,100,100,0,65,30,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,20,25,20,20,20,20,25,9,13,12,10,16,8,100,70,85,100
2023-10-26,100,100,100,50,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,35,35,35,35,35,35,10,11,14,13,9,16,8,100,85,100,95
2023-10-27,75,0,50,0,0,5,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,20,30,20,20,5,11,9,8,12,5,95,70,85,95
2023-10-28,100,100,95,45,100,70,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,30,35,8,11,10,10,13,8,100,80,85,95
2023-10-29,100,95,90,45,85,60,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,25,20,9,13,11,10,14,8,90,70,80,95
2023-10-30,100,100,60,100,100,60,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,10,20,10,20,10,5,15,9,11,8,5,12,4,90,80,75,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,5,15,5,10,5,5,10,3,11,9,7,12,2,100,65,75,80
2023-11-01,100,20,100,0,20,90,95,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,35,20,30,35,50,5,9,10,11,12,4,95,85,90,95
