datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,0,20,15,10,11,28,24,14,30,11,95,25,30,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,15,10,12,29,23,14,30,12,60,20,25,40
2023-10-17,100,50,100,5,40,100,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,40,40,40,40,40,35,30,14,18,16,15,20,13,85,60,75,85
2023-10-18,100,80,75,55,20,20,70,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,25,25,25,15,20,13,19,15,13,21,13,90,65,70,80
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,30,13,15,13,8,17,8,90,85,90,95
2023-10-20,100,90,30,45,80,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,35,35,25,20,9,11,10,6,14,5,95,75,85,100
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Despejado,Cubierto,Poco nuboso,Despejado,Nuboso,15,20,15,15,15,0,0,5,13,10,4,14,4,95,65,90,100
2023-10-22,100,30,95,15,25,70,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,10,35,7,13,10,13,14,4,90,60,80,90
2023-10-23,100,75,100,40,30,95,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Muy nuboso con lluvia,15,15,15,10,15,10,15,7,14,10,7,15,6,95,75,85,95
2023-10-24,95,30,95,0,30,95,25,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto,25,25,25,10,25,25,20,5,13,11,9,13,4,95,65,80,95
2023-10-25,10,0,5,0,0,0,5,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,25,25,25,20,25,15,20,10,16,13,11,18,9,95,70,80,85
2023-10-26,100,65,100,0,60,100,0,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,35,35,35,25,35,30,10,15,16,13,8,18,8,80,70,85,90
2023-10-27,95,25,85,0,20,75,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,15,10,7,13,10,8,13,7,90,70,85,90
2023-10-28,70,25,45,5,15,30,20,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,25,25,25,10,25,15,20,9,16,12,11,17,8,90,70,75,80
2023-10-29,100,95,100,20,90,95,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,25,15,10,15,0,0,12,15,12,10,16,10,75,75,85,95
2023-10-30,95,95,5,90,40,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,15,25,20,10,9,11,9,7,13,7,100,75,85,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Poco nuboso,10,10,10,5,10,0,15,5,12,9,4,13,4,90,65,90,90
2023-11-01,100,90,25,50,65,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,30,30,30,30,30,25,40,7,14,13,14,16,5,95,70,80,75
