datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,0,16,30,26,17,31,14,55,20,20,45
2023-10-17,90,5,85,5,0,50,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,0,20,10,15,13,23,18,15,25,13,80,45,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,25,20,15,25,10,12,16,16,9,17,9,100,80,75,100
2023-10-20,100,95,70,80,95,70,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,15,20,15,20,15,10,0,8,13,12,6,15,6,95,75,75,100
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Bruma,10,10,10,10,10,5,0,4,12,9,6,14,3,100,55,70,90
2023-10-22,100,10,95,0,10,35,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,10,10,10,10,10,0,30,4,15,13,14,16,3,90,45,65,70
2023-10-23,100,100,75,100,60,25,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,15,30,15,15,15,10,10,10,14,13,10,16,10,100,75,85,100
2023-10-24,100,100,75,90,55,40,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,15,10,8,13,11,9,14,8,90,60,80,95
2023-10-25,100,100,5,55,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,10,15,10,10,10,10,10,10,15,14,11,17,9,100,70,85,100
2023-10-26,100,100,100,90,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,20,20,20,20,20,20,5,12,17,15,11,18,10,100,80,95,90
2023-10-27,85,35,80,0,35,30,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,15,15,7,13,11,10,14,6,100,65,80,95
2023-10-28,100,100,100,95,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,20,9,13,12,11,15,9,100,75,85,90
2023-10-29,100,100,100,70,100,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,10,10,15,13,11,15,10,95,70,75,100
2023-10-30,100,100,75,100,100,75,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso,10,15,10,15,10,5,10,10,12,9,6,13,5,90,85,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nuboso,5,10,5,0,5,0,0,3,11,9,7,13,3,100,65,80,80
2023-11-01,100,50,100,0,45,95,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,30,5,11,12,12,13,5,90,80,90,95
