datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,0,14,27,24,17,31,14,85,40,40,80
2023-10-17,75,20,65,15,0,35,50,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,Poco nuboso,Nuboso,Cubierto con lluvia escasa,35,35,35,20,35,25,25,13,23,22,17,27,13,100,55,60,90
2023-10-18,100,95,15,90,65,0,15,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,15,15,15,15,15,10,10,15,23,21,14,24,14,100,60,55,80
2023-10-19,100,90,100,55,65,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,10,20,10,10,20,20,13,18,16,12,18,12,95,65,90,80
2023-10-20,90,80,65,50,45,65,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,35,35,35,5,35,25,20,11,17,13,9,18,9,90,65,80,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,25,30,10,10,8,16,14,9,17,7,75,40,50,75
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,30,30,30,15,30,20,30,6,15,15,12,17,5,90,50,55,100
2023-10-23,100,100,85,100,10,65,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,0,35,5,10,0,5,10,9,17,13,10,18,9,100,75,95,100
2023-10-24,55,20,40,5,10,30,15,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,0,0,6,14,13,13,16,6,100,65,85,80
2023-10-25,30,10,20,10,0,15,0,Nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Nuboso,5,15,5,5,5,5,5,11,18,15,11,19,9,90,70,80,100
2023-10-26,100,80,100,30,70,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,15,5,15,0,5,5,13,16,14,10,19,10,95,80,90,90
2023-10-27,25,10,10,0,10,5,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,0,20,20,5,0,20,10,9,16,14,8,18,7,90,70,65,85
2023-10-28,20,20,0,20,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,10,10,10,0,10,5,10,7,18,16,13,20,7,95,55,55,75
2023-10-29,90,15,80,0,15,70,40,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,15,15,15,15,15,0,15,11,19,14,12,21,11,80,45,70,95
2023-10-30,100,100,0,95,70,0,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Despejado,Cubierto con lluvia,Nuboso con tormenta,Despejado,Despejado,25,25,25,10,25,25,20,10,16,13,10,17,9,100,60,60,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,15,10,10,0,10,15,8,14,11,5,15,5,90,55,65,100
