datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,5,10,15,26,23,18,28,14,60,40,45,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,0,16,27,23,17,29,14,50,25,30,35
2023-10-17,100,100,100,40,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,30,25,12,18,15,14,21,12,95,65,85,100
2023-10-18,100,100,90,95,55,10,85,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,20,20,10,20,10,25,12,17,14,12,19,12,90,70,80,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,10,5,13,14,14,8,16,8,100,85,80,85
2023-10-20,90,75,15,25,60,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,30,30,30,15,30,5,15,9,12,10,6,14,5,85,65,75,90
2023-10-21,25,0,25,0,0,25,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Niebla ,10,15,10,10,10,5,0,4,13,9,6,15,4,90,50,75,90
2023-10-22,95,30,95,10,25,75,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,55,6,13,10,12,13,5,95,55,80,100
2023-10-23,100,80,80,60,45,65,65,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,20,10,0,10,5,5,7,13,10,8,14,6,85,70,80,95
2023-10-24,90,15,90,0,15,90,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Bruma,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,10,10,10,10,10,10,5,4,12,10,7,14,4,85,60,80,75
2023-10-25,5,0,5,0,0,0,5,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,15,15,15,5,15,0,10,8,16,12,10,18,8,100,60,85,80
2023-10-26,100,100,100,0,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,20,20,20,10,20,20,10,12,17,14,7,17,7,90,80,80,85
2023-10-27,80,0,70,0,0,55,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,10,10,10,0,10,0,5,6,13,11,9,15,4,80,70,95,90
2023-10-28,100,100,100,25,95,75,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,5,15,15,20,9,13,11,10,15,9,75,80,90,95
2023-10-29,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,10,12,12,10,14,10,95,80,90,95
2023-10-30,100,95,25,85,60,25,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Poco nuboso,20,20,20,10,20,10,5,10,12,9,5,13,5,85,60,75,80
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Bruma,Niebla ,10,10,10,0,10,0,5,4,11,7,5,12,4,80,75,85,85
2023-11-01,100,80,70,45,45,15,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,10,15,10,20,6,11,11,12,13,5,100,75,85,90
