datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,5,5,5,0,5,10,14,27,24,19,30,13,40,35,65,50
2023-10-17,100,100,100,80,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,25,25,18,18,18,16,20,16,85,90,100,100
2023-10-18,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,20,25,20,10,20,20,10,14,16,15,13,18,13,100,90,100,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,15,20,15,20,15,15,20,14,14,13,12,16,11,95,100,95,100
2023-10-20,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,10,0,12,13,11,9,14,9,100,85,85,100
2023-10-21,100,100,100,90,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,10,10,5,10,0,5,9,13,11,10,15,9,100,85,95,100
2023-10-22,95,75,90,60,60,55,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,0,11,14,13,12,16,10,85,75,75,85
2023-10-23,100,100,95,100,100,90,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,5,5,5,0,5,0,10,11,13,10,9,15,8,95,75,90,100
2023-10-24,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,10,10,10,13,15,14,15,9,90,100,100,100
2023-10-25,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,25,14,16,16,17,17,14,100,80,100,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,10,25,10,0,10,10,10,14,14,13,11,18,11,95,80,90,100
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,15,11,13,12,12,14,11,95,90,85,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,10,15,12,14,14,12,15,12,100,95,90,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,15,15,15,10,11,13,11,10,14,9,100,85,100,100
2023-10-30,100,100,100,95,100,100,100,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con tormenta,Nuboso con tormenta,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,10,15,10,15,10,10,5,9,12,10,10,13,9,85,95,95,100
2023-10-31,100,100,100,100,85,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,10,13,12,12,15,10,100,90,90,95
