datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,0,5,10,0,0,10,10,18,31,29,21,33,17,55,25,25,40
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,5,10,19,32,29,23,35,18,40,20,25,30
2023-10-17,100,100,100,10,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,40,40,40,25,40,35,25,18,19,18,17,23,17,85,90,85,95
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,15,40,20,20,17,18,14,13,19,13,85,90,90,90
2023-10-20,65,45,15,5,35,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,20,20,20,20,20,15,10,12,17,14,11,18,10,85,65,85,90
2023-10-21,60,5,50,0,5,30,25,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Niebla ,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,0,15,0,15,0,0,15,10,17,15,13,18,9,100,70,75,85
2023-10-22,100,40,100,20,35,85,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia,20,20,30,10,20,30,25,12,18,13,13,19,12,70,60,80,70
2023-10-23,90,45,85,0,45,80,25,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Niebla ,10,15,10,15,10,0,10,10,16,13,11,18,10,100,70,90,90
2023-10-24,95,20,95,0,20,80,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,15,8,15,14,15,17,7,100,65,85,85
2023-10-25,100,100,10,10,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Bruma,Bruma,15,15,15,15,15,15,20,15,19,18,16,21,14,95,80,85,85
2023-10-26,100,100,100,65,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,30,30,30,20,30,15,10,17,19,17,13,21,13,95,80,90,90
2023-10-27,90,70,90,0,65,80,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,25,25,25,15,25,15,20,12,16,15,13,18,11,85,75,90,95
2023-10-28,100,90,100,15,85,95,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,25,25,25,20,25,20,13,16,16,15,19,12,95,80,85,90
2023-10-29,100,100,100,70,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,20,20,15,15,14,16,14,14,17,14,95,90,100,100
2023-10-30,85,80,5,80,20,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,Poco nuboso,20,20,20,10,20,10,5,12,15,13,11,17,10,95,65,90,95
2023-10-31,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Nuboso,5,10,5,0,5,5,15,10,14,12,12,17,10,95,75,85,85
2023-11-01,100,90,90,45,90,80,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,30,13,15,16,16,18,10,80,80,90,90
