datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Despejado,0,5,5,0,0,5,0,10,21,19,13,25,10,100,50,65,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,12,28,22,16,31,12,60,25,60,90
2023-10-17,100,10,100,10,0,50,95,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,25,10,15,25,20,11,23,20,15,24,11,100,50,50,85
2023-10-19,100,100,95,90,100,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,10,10,12,14,12,8,15,8,90,80,80,95
2023-10-20,95,95,10,90,45,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto,Nuboso,Poco nuboso,20,20,20,20,20,15,20,8,14,12,5,16,5,90,65,70,90
2023-10-21,10,0,0,0,0,0,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,20,20,20,15,20,0,0,4,12,11,5,14,4,90,55,60,100
2023-10-22,80,0,80,0,0,20,80,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos,Cubierto con lluvia,5,5,5,0,5,0,5,4,14,11,9,15,3,95,45,50,95
2023-10-23,100,100,90,100,10,55,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con tormenta,20,20,20,5,20,10,0,9,14,10,7,15,7,90,60,75,100
2023-10-24,85,30,80,0,30,70,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Bruma,20,20,20,10,20,20,20,5,9,11,11,12,5,100,70,80,85
2023-10-25,90,45,70,25,10,20,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,20,15,11,13,15,13,15,10,85,75,70,85
2023-10-26,100,100,100,95,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,20,10,20,10,5,10,14,14,12,8,16,7,90,70,90,85
2023-10-27,95,65,55,0,60,35,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,15,20,8,12,11,8,14,7,90,65,75,80
2023-10-28,100,70,85,50,20,45,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,30,25,9,14,13,11,15,9,90,65,75,90
2023-10-29,100,95,60,75,80,45,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,30,30,15,15,11,13,12,10,15,9,85,70,80,90
2023-10-30,60,60,0,55,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso,15,20,15,20,15,15,15,8,12,10,6,13,6,90,60,70,90
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,15,10,15,10,10,15,6,11,9,8,13,5,90,65,80,85
2023-11-01,100,100,95,90,45,35,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,20,20,30,20,20,30,40,9,13,11,12,14,8,85,55,65,85
