datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,15,15,10,10,16,28,26,17,32,15,50,30,20,35
2023-10-17,100,10,100,5,0,65,95,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,10,30,25,20,17,25,20,17,27,15,75,45,65,95
2023-10-18,100,100,50,95,85,30,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,15,20,10,15,15,21,19,16,22,15,100,70,75,85
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,25,25,15,30,16,18,17,12,19,11,95,85,75,95
2023-10-20,75,70,10,20,50,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,30,30,25,20,11,16,14,10,18,10,90,75,75,90
2023-10-21,20,5,5,0,5,5,0,Muy nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,15,20,15,10,15,0,0,8,16,12,9,18,8,100,70,90,95
2023-10-22,100,25,100,0,20,95,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,55,9,16,14,17,18,8,85,60,80,70
2023-10-23,95,40,85,10,30,80,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,15,0,10,0,0,10,11,16,13,10,18,10,95,75,90,100
2023-10-24,100,75,100,20,15,90,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,10,10,10,15,13,13,16,10,95,75,85,90
2023-10-25,100,100,0,100,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,15,10,14,17,17,15,20,13,90,80,80,90
2023-10-26,100,100,100,45,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,15,30,25,15,16,19,17,13,20,13,90,80,90,100
2023-10-27,100,100,85,5,90,60,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,10,30,20,15,11,15,14,13,17,11,90,80,85,95
2023-10-28,100,100,90,35,90,70,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,15,10,12,16,15,14,18,12,80,75,80,90
2023-10-29,100,100,100,85,60,100,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,10,10,14,17,14,13,18,13,85,75,90,100
2023-10-30,100,100,5,100,65,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,25,25,25,10,25,15,10,13,15,13,10,16,10,90,75,80,100
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,10,10,10,0,10,0,0,9,13,13,8,14,7,95,75,70,90
