datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,5,5,0,5,14,27,26,18,30,14,65,35,35,60
2023-10-17,90,45,75,40,0,15,60,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,20,25,20,20,14,23,21,19,26,13,95,50,70,65
2023-10-18,100,100,60,95,60,0,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,15,20,15,15,15,0,10,16,22,19,16,24,14,80,50,55,75
2023-10-19,100,100,100,85,80,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,0,25,0,10,15,17,16,12,18,10,75,75,85,85
2023-10-20,95,85,60,55,35,60,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Despejado,15,15,15,0,15,5,20,10,18,13,9,19,8,85,60,80,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,25,5,0,5,5,10,7,15,12,6,17,5,70,55,55,75
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,30,30,30,0,30,15,35,6,15,14,11,16,4,80,50,55,100
2023-10-23,100,100,95,100,5,80,75,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos con tormenta,0,15,5,10,0,5,10,11,17,13,11,19,9,95,70,85,100
2023-10-24,80,40,55,20,5,45,15,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,5,15,5,5,5,0,10,7,14,13,12,16,6,85,70,80,65
2023-10-25,20,0,15,0,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nubes altas,5,5,5,0,5,5,0,10,19,14,13,20,9,80,65,85,80
2023-10-26,100,70,100,25,55,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,15,15,15,5,15,5,0,16,17,14,9,20,9,70,75,85,95
2023-10-27,20,5,10,0,5,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Intervalos nubosos,20,20,20,5,20,15,10,8,16,13,8,18,7,85,60,60,75
2023-10-28,35,35,0,35,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Nubes altas,10,10,15,10,10,15,10,10,19,16,14,20,8,80,50,60,70
2023-10-29,95,25,90,0,20,80,55,Cubierto con lluvia,Muy nuboso,Cubierto con tormenta,Nuboso,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,20,20,20,10,20,10,10,12,19,15,13,20,11,75,45,75,85
2023-10-30,100,100,15,100,90,15,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Despejado,5,15,10,0,5,10,5,12,16,12,8,17,7,95,70,55,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,10,10,6,14,11,7,16,5,85,50,70,85
