datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,0,5,16,29,25,20,31,14,50,30,30,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,5,5,0,0,16,30,25,20,32,15,55,25,25,30
2023-10-17,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,15,12,17,15,14,19,12,100,85,100,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,10,20,12,18,15,13,20,12,100,75,85,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,15,10,15,0,0,13,17,13,9,18,8,100,95,95,95
2023-10-20,100,95,45,60,55,25,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,10,10,10,0,10,5,0,9,16,11,7,17,6,95,60,75,95
2023-10-21,75,20,65,0,15,65,25,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Niebla ,5,5,5,0,5,0,0,6,14,11,9,16,5,100,65,85,100
2023-10-22,100,55,100,30,45,85,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,5,5,5,0,5,0,20,9,15,12,10,16,8,80,55,70,85
2023-10-23,100,75,95,5,70,95,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,0,10,0,0,0,0,10,7,13,11,6,15,6,90,75,90,100
2023-10-24,100,65,100,0,65,100,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,10,0,0,0,0,0,5,11,11,11,13,4,90,70,75,90
2023-10-25,100,100,100,90,95,35,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Cubierto con lluvia escasa,0,0,0,0,0,0,0,12,17,16,13,19,11,85,65,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,10,10,10,10,10,5,0,15,16,14,9,17,8,95,85,70,90
2023-10-27,100,95,100,10,95,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,10,9,14,12,11,16,7,95,75,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,20,10,10,20,15,10,14,13,11,16,10,100,85,95,100
2023-10-29,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,20,10,10,10,10,5,11,14,12,11,15,10,100,85,95,100
2023-10-30,90,75,45,60,30,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,5,5,0,5,0,0,8,15,10,8,16,7,100,55,80,90
2023-10-31,50,5,50,0,5,25,20,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Niebla ,Niebla ,0,0,0,0,0,0,5,7,13,10,10,14,6,90,75,80,95
2023-11-01,100,100,100,100,95,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,10,0,5,10,10,10,15,14,13,16,9,90,75,85,90
