datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,10,20,5,5,18,31,28,22,35,16,65,30,30,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,20,20,20,5,20,5,0,17,31,28,21,34,17,55,20,20,35
2023-10-17,100,100,100,40,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,30,30,25,30,15,17,20,20,18,23,17,80,80,85,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,15,30,15,15,17,19,17,13,20,13,95,85,85,95
2023-10-20,90,90,25,30,70,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Niebla ,20,20,20,10,20,10,0,12,18,16,10,20,10,95,60,75,90
2023-10-21,55,10,45,0,10,30,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,0,0,0,0,0,0,0,9,17,16,12,19,8,100,65,80,80
2023-10-22,100,40,100,20,30,85,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,10,30,10,15,13,17,14,14,18,11,75,55,75,80
2023-10-23,95,45,90,0,45,85,60,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Niebla ,Nuboso,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,9,17,14,10,18,8,85,70,80,90
2023-10-24,100,45,100,0,45,95,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,0,10,0,0,10,0,8,16,14,14,17,8,100,70,80,85
2023-10-25,100,100,75,65,100,20,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,0,0,0,0,0,0,10,15,20,19,17,22,15,90,70,75,90
2023-10-26,100,100,100,100,100,100,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Bruma,20,20,20,15,20,10,0,18,19,17,12,21,12,95,80,80,90
2023-10-27,100,90,95,0,85,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,10,12,17,15,14,19,11,85,75,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,15,10,13,18,17,15,20,13,95,75,90,90
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,20,10,20,10,0,0,15,18,15,14,18,14,95,85,90,100
2023-10-30,90,85,25,80,30,25,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Niebla ,15,15,15,5,15,5,0,11,16,14,10,18,10,100,70,90,100
2023-10-31,25,0,20,0,0,10,10,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Cubierto,10,10,10,0,10,0,0,8,15,14,13,17,8,100,75,85,85
2023-11-01,100,100,95,95,100,55,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,25,13,16,17,16,18,13,90,80,85,90
