datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,16,29,23,17,31,15,70,30,50,65
2023-10-17,25,10,10,0,10,10,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Poco nuboso,10,10,10,0,10,0,10,16,25,23,20,28,15,70,45,40,55
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,5,0,15,26,21,16,27,15,75,40,55,65
2023-10-19,100,65,100,10,55,20,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,5,5,25,0,5,25,15,14,25,22,15,28,14,75,40,55,65
2023-10-20,70,55,0,55,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Poco nuboso,Nubes altas,Nubes altas,35,35,35,35,35,30,30,12,17,15,12,18,11,65,55,55,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,20,10,5,10,5,0,9,16,15,11,19,8,80,45,45,60
2023-10-22,95,65,75,20,60,65,10,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,10,15,5,10,15,0,10,17,16,12,18,8,65,55,80,95
2023-10-23,80,10,80,0,10,80,10,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,0,0,10,0,0,10,0,10,22,18,14,23,10,90,50,55,80
2023-10-24,60,5,60,5,0,0,60,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Despejado,Nuboso con lluvia escasa,10,10,10,0,10,10,20,10,18,14,12,19,10,85,40,50,65
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,0,5,13,20,17,13,22,11,65,45,60,80
2023-10-26,40,0,40,0,0,5,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,20,20,0,10,20,5,12,23,19,18,24,12,90,45,60,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,5,10,5,5,5,5,20,14,21,16,12,22,11,65,40,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,10,10,21,17,10,23,9,80,40,50,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,5,10,5,5,5,0,0,7,20,16,13,23,7,75,40,45,55
2023-10-30,80,70,20,50,25,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Nubes altas,15,15,15,0,15,15,30,13,21,14,11,21,10,55,45,55,65
2023-10-31,55,0,55,0,0,30,35,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia escasa,5,10,5,0,5,0,0,9,17,14,13,17,9,65,45,50,85
