datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,0,0,0,0,0,0,0,13,23,19,14,26,13,95,55,75,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,16,29,23,17,31,16,70,35,60,70
2023-10-17,80,10,70,5,5,35,60,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,30,30,40,20,30,40,40,14,22,20,17,24,14,85,55,60,75
2023-10-18,100,100,60,90,55,0,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,15,30,20,15,15,22,20,15,23,15,95,65,60,65
2023-10-19,100,100,100,90,75,95,80,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,10,15,16,15,11,18,11,70,65,85,95
2023-10-20,100,100,95,75,90,90,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,20,30,15,5,11,14,12,8,15,7,90,75,75,95
2023-10-21,15,0,10,0,0,10,0,Intervalos nubosos,Despejado,Nuboso,Nuboso,Despejado,Nuboso,Muy nuboso,25,25,25,10,25,10,5,7,14,13,7,16,6,85,60,55,80
2023-10-22,85,0,85,0,0,20,85,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,5,20,10,35,8,15,14,11,16,5,80,45,50,90
2023-10-23,100,100,95,100,30,35,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,20,20,20,10,20,0,0,10,17,13,10,18,10,85,70,85,95
2023-10-24,90,25,70,25,0,45,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Bruma,Poco nuboso,Nuboso con lluvia escasa,Cubierto,25,25,25,0,25,0,10,7,11,14,13,14,7,95,75,75,85
2023-10-25,75,25,60,10,15,45,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,15,15,15,5,15,15,0,12,16,17,15,17,12,85,75,70,75
2023-10-26,100,100,100,95,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,30,10,30,10,0,0,16,13,14,10,18,9,80,70,85,90
2023-10-27,90,45,85,0,45,85,20,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,20,20,20,0,20,15,15,9,14,13,11,16,9,80,70,75,75
2023-10-28,85,65,55,60,15,25,40,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,0,20,15,15,11,16,15,13,18,10,80,75,60,70
2023-10-29,100,75,100,20,60,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,25,20,25,20,0,20,12,17,14,12,18,11,75,60,85,90
2023-10-30,90,90,5,85,20,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Despejado,20,20,20,10,20,5,10,11,14,12,9,15,9,90,70,75,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,0,15,10,10,8,14,11,8,15,7,80,65,70,80
