datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,30,20,30,20,0,15,21,34,31,23,37,19,70,25,30,45
2023-10-17,100,35,100,0,35,100,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,35,35,35,10,35,25,20,19,26,21,19,28,18,90,60,95,100
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,25,40,30,15,18,22,20,15,24,15,100,80,75,95
2023-10-20,10,5,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nuboso,20,20,20,15,20,0,5,13,19,19,13,22,13,100,70,75,95
2023-10-21,20,0,20,0,0,5,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,5,10,5,0,5,0,15,10,19,18,16,21,10,100,70,65,65
2023-10-22,100,85,100,25,85,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso con lluvia,20,20,65,20,20,65,10,14,19,18,17,21,14,60,60,90,85
2023-10-23,95,90,95,15,90,95,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,10,10,15,10,10,15,5,13,19,17,14,20,12,95,85,95,90
2023-10-24,45,5,45,5,0,15,40,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Intervalos nubosos,Nuboso,10,10,10,5,10,10,10,11,18,17,17,19,11,95,70,80,85
2023-10-25,100,100,0,80,45,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Bruma,5,15,5,10,5,5,5,18,21,20,16,23,16,90,80,75,100
2023-10-26,100,75,100,0,75,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,20,16,21,20,18,22,15,100,80,90,100
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,0,15,19,18,14,21,14,95,55,65,100
2023-10-28,45,10,30,0,10,25,10,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,15,15,20,5,15,20,10,12,19,18,15,20,12,100,70,80,95
2023-10-29,100,95,95,75,75,70,85,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,10,25,15,20,15,21,18,17,22,14,90,70,75,95
2023-10-30,100,100,5,100,85,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,15,25,15,25,15,10,5,16,19,16,12,21,12,95,65,75,90
2023-10-31,65,35,55,0,35,55,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,15,15,15,15,15,0,5,13,16,16,12,18,12,80,70,75,90
