datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,20,20,10,10,16,30,28,18,33,16,45,25,25,35
2023-10-17,100,65,100,10,55,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,20,14,24,19,16,26,14,90,55,80,100
2023-10-18,100,100,95,100,90,80,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,10,20,14,21,19,16,22,14,100,70,80,85
2023-10-19,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,35,35,35,20,35,20,30,16,18,17,12,20,11,95,85,80,95
2023-10-20,65,60,5,20,40,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,30,35,30,35,30,20,20,11,17,15,11,19,10,95,70,80,95
2023-10-21,15,0,10,0,0,10,0,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,5,20,5,10,5,0,10,9,16,15,10,18,9,100,65,80,90
2023-10-22,100,20,100,10,15,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,15,25,30,50,11,16,13,15,17,10,85,65,85,80
2023-10-23,100,35,95,5,35,90,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,15,5,0,5,0,0,10,16,14,11,17,9,95,75,85,90
2023-10-24,100,20,100,0,20,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,5,0,9,15,13,13,17,9,95,70,85,90
2023-10-25,100,100,5,95,65,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,15,25,15,0,14,18,17,15,20,13,95,80,80,95
2023-10-26,100,100,100,95,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,30,30,30,15,30,25,20,17,20,17,13,21,13,90,80,90,95
2023-10-27,100,85,100,5,85,80,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,0,25,10,10,11,16,15,13,18,11,90,75,85,95
2023-10-28,100,100,100,90,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,10,10,10,10,20,13,16,15,14,19,12,90,80,85,90
2023-10-29,100,100,100,95,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,20,20,20,15,20,10,10,14,17,14,14,18,13,90,80,95,100
2023-10-30,100,100,0,100,20,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,Poco nuboso,30,30,30,20,30,15,0,13,15,14,11,17,11,100,75,80,90
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Bruma,5,10,5,10,5,0,0,9,14,13,10,16,9,95,75,85,90
