datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,0,16,28,23,19,28,16,100,60,80,100
2023-10-17,5,0,5,0,0,5,0,Nubes altas,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nuboso,10,10,10,5,10,0,5,17,26,22,18,27,17,90,55,80,100
2023-10-19,100,85,100,25,85,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,10,0,10,0,0,21,26,24,20,29,19,55,55,65,60
2023-10-20,25,20,0,0,15,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,10,25,5,10,16,23,20,16,25,15,60,35,45,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,5,15,5,15,5,5,10,13,22,19,14,24,12,50,25,35,45
2023-10-22,80,5,80,0,5,25,75,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,5,10,5,10,5,0,5,13,22,20,17,23,13,55,45,55,75
2023-10-23,30,0,30,0,0,5,30,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,0,15,0,15,0,0,0,16,26,21,18,28,15,95,35,50,85
2023-10-24,35,0,30,0,0,10,20,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,5,5,20,5,5,20,0,16,25,21,17,26,15,60,25,30,55
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,20,5,15,20,10,17,26,23,19,28,16,70,35,45,60
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,15,10,10,15,10,17,27,24,20,28,16,65,40,50,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,0,0,10,0,0,10,15,15,24,21,18,27,15,45,30,35,55
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,0,10,0,0,0,0,5,16,25,22,16,27,15,55,35,40,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,5,10,13,24,18,14,25,13,75,35,70,70
2023-10-30,25,15,10,5,10,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,15,15,15,0,15,5,0,16,23,19,14,26,13,70,40,45,55
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,0,10,0,10,0,0,0,14,21,17,15,21,11,55,35,60,55
