datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Bruma,10,10,10,0,10,5,0,18,26,23,19,26,17,95,60,80,90
2023-10-17,15,10,0,0,10,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,25,25,25,0,25,15,0,14,26,23,20,27,14,100,55,75,95
2023-10-19,100,5,100,0,5,15,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,30,30,30,15,30,25,20,20,25,22,21,27,19,55,40,75,100
2023-10-20,100,100,55,100,5,20,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,30,30,30,15,30,15,5,17,23,20,17,24,16,80,40,55,75
2023-10-21,95,90,55,85,60,55,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,5,5,20,5,5,20,5,14,19,17,12,20,11,90,70,80,100
2023-10-22,30,0,25,0,0,5,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,0,5,5,5,0,5,0,11,22,19,18,23,11,85,40,60,75
2023-10-23,95,90,15,90,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,25,25,25,5,25,20,10,18,28,22,16,28,16,70,50,80,85
2023-10-24,90,55,70,45,30,70,10,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,0,10,0,10,0,0,5,16,23,18,14,23,13,75,45,75,65
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,0,20,0,0,0,0,0,11,23,19,14,24,11,75,35,65,75
2023-10-26,75,0,75,0,0,15,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,40,40,40,5,40,10,0,13,25,20,17,27,13,90,45,50,85
2023-10-27,65,65,10,15,50,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,0,20,5,5,14,22,18,15,25,13,80,40,70,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,5,25,20,15,11,24,20,18,25,10,70,35,70,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,35,35,35,25,35,20,10,18,25,20,18,25,17,55,45,70,75
2023-10-30,90,75,60,0,75,45,30,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,15,20,15,0,15,10,5,17,21,19,13,22,12,85,65,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,0,0,11,21,17,13,22,10,85,45,70,70
2023-11-01,15,0,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,25,25,25,25,25,5,20,16,23,18,19,24,14,70,30,70,55
