datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,0,10,16,28,23,18,29,15,50,20,30,40
2023-10-17,100,100,100,25,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,25,25,30,20,25,30,35,15,16,14,15,18,14,80,80,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,45,45,45,20,45,25,25,14,14,11,8,16,8,95,100,100,100
2023-10-20,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,15,10,8,11,8,6,12,5,100,85,95,100
2023-10-21,35,10,25,5,0,25,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,5,15,5,10,6,11,8,6,13,4,95,70,95,90
2023-10-22,100,35,100,10,25,100,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,5,10,15,10,5,15,20,7,12,9,9,13,5,75,70,90,95
2023-10-23,100,45,100,5,40,90,75,Muy nuboso con lluvia,Nuboso,Cubierto con tormenta,Nuboso,Niebla ,Cubierto con tormenta,Cubierto con lluvia,10,10,10,5,10,10,0,6,12,9,7,13,6,100,80,95,100
2023-10-24,100,55,100,0,50,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,10,30,35,20,4,9,10,10,12,4,95,85,100,100
2023-10-25,100,95,50,80,35,5,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,Niebla ,20,25,25,20,20,25,25,10,16,12,12,17,10,100,85,100,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,45,45,45,30,45,20,10,13,13,12,7,14,6,100,100,100,100
2023-10-27,100,100,100,5,95,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,15,20,7,10,9,9,12,6,100,95,95,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,30,30,35,40,9,12,11,10,13,8,100,90,95,95
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,40,25,30,20,25,25,10,12,11,10,13,9,85,85,100,95
2023-10-30,100,100,50,100,50,50,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,15,20,15,10,15,15,10,7,10,8,5,11,5,100,75,100,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Bruma,Muy nuboso,10,10,10,5,10,0,15,5,11,7,8,11,4,90,85,100,80
