datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Niebla ,10,10,10,5,10,5,5,17,22,21,19,24,16,100,75,85,100
2023-10-17,95,5,95,5,0,55,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos con lluvia,Cubierto con lluvia,25,25,25,25,25,20,40,20,27,24,23,28,20,65,40,45,55
2023-10-18,100,100,100,100,35,0,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Nuboso,Nuboso con lluvia escasa,10,35,10,5,10,10,25,19,21,19,20,23,18,95,70,85,70
2023-10-19,100,95,100,50,85,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,10,20,0,10,19,20,18,16,22,15,55,60,90,65
2023-10-20,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,55,55,55,10,55,30,25,16,16,15,14,18,13,80,90,80,65
2023-10-21,100,20,100,20,10,80,80,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso con lluvia,Nuboso con lluvia,25,25,25,10,25,10,5,11,19,14,13,19,11,70,50,85,75
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,20,20,20,5,20,10,0,12,20,18,16,22,11,75,45,55,80
2023-10-23,100,100,100,95,75,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,25,25,25,10,25,15,10,15,17,15,14,18,13,70,75,85,75
2023-10-24,80,55,45,0,50,15,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso con lluvia escasa,Nuboso,Nuboso,15,15,15,10,15,15,15,11,16,19,19,20,11,70,60,55,55
2023-10-25,95,70,80,55,15,45,60,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,0,10,10,10,0,10,10,16,20,19,18,21,15,75,70,65,75
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,5,20,10,20,5,10,5,17,18,16,15,20,14,85,80,75,75
2023-10-27,90,80,40,5,80,10,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,25,25,25,10,25,5,10,15,18,16,16,19,13,65,55,75,55
2023-10-28,90,55,80,55,0,35,75,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia,30,30,30,10,30,15,5,16,20,19,16,22,14,65,55,55,85
2023-10-29,100,100,80,100,75,75,50,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,10,10,10,5,10,5,5,15,18,15,15,19,13,75,70,85,70
2023-10-30,90,85,15,75,45,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Intervalos nubosos con tormenta,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,10,5,10,5,10,14,19,16,14,20,13,85,40,60,55
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,15,11,19,16,16,20,11,60,50,50,55
