datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,0,11,27,22,13,29,10,50,25,35,60
2023-10-17,95,35,85,15,15,0,85,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Despejado,Nuboso con lluvia escasa,20,20,20,10,20,20,15,11,21,18,14,23,11,100,55,60,95
2023-10-18,100,100,95,100,100,90,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,10,20,10,15,10,5,10,13,20,15,12,21,11,100,75,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,20,20,15,20,15,0,11,13,14,11,14,11,100,90,95,95
2023-10-20,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,0,10,10,10,0,10,0,7,12,10,7,13,6,95,85,90,100
2023-10-21,5,5,5,0,0,5,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,5,5,5,5,5,5,0,3,12,9,4,14,3,100,60,80,95
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,10,30,4,14,12,10,15,3,85,50,60,85
2023-10-23,100,100,100,100,100,100,100,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,15,15,15,15,5,0,12,15,11,10,17,8,100,70,90,95
2023-10-24,100,100,65,100,75,35,45,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,5,5,5,0,5,5,0,8,12,11,10,13,8,100,65,85,90
2023-10-25,100,100,65,85,85,35,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,0,0,0,0,0,0,0,9,15,13,11,16,8,100,70,90,100
2023-10-26,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,15,10,15,10,0,0,12,15,11,8,16,8,100,85,100,95
2023-10-27,100,85,100,0,85,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,0,5,0,0,0,0,0,5,12,9,6,14,4,100,80,100,100
2023-10-28,100,95,100,65,90,95,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,0,15,10,15,7,15,13,11,16,5,95,70,75,85
2023-10-29,100,100,100,55,90,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,10,10,10,14,11,10,15,10,85,65,90,100
2023-10-30,100,100,80,100,100,75,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,0,15,5,15,0,5,5,10,12,8,5,13,5,100,90,100,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,5,0,0,0,0,0,4,12,8,6,13,3,100,65,90,80
