datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,5,5,5,0,5,17,28,25,24,30,17,50,35,40,35
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,10,5,10,5,5,10,19,28,24,21,30,18,35,25,25,25
2023-10-17,100,100,100,40,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,25,14,17,15,15,18,13,90,85,100,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,15,20,20,10,13,16,12,10,17,9,100,95,100,100
2023-10-20,100,100,100,100,100,100,35,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Niebla ,10,15,10,15,10,10,5,9,14,11,8,16,7,100,70,85,80
2023-10-21,45,10,40,0,10,35,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,10,10,10,5,10,0,5,7,13,11,10,14,7,95,70,80,85
2023-10-22,100,55,100,25,45,80,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,15,10,13,11,12,14,9,70,55,75,80
2023-10-23,100,55,90,20,45,80,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,10,10,10,0,10,0,5,9,12,11,9,13,8,80,80,85,80
2023-10-24,100,55,100,0,55,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Despejado,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,10,5,5,5,5,0,6,11,11,12,12,6,75,75,90,95
2023-10-25,100,100,95,85,95,45,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,10,10,10,0,10,10,10,12,15,14,14,17,12,95,80,95,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,30,30,30,15,30,5,10,14,15,14,10,16,10,100,90,80,75
2023-10-27,100,95,100,10,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,10,13,11,11,14,8,100,80,95,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,20,15,20,15,10,14,12,11,15,10,100,85,100,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,15,20,15,15,15,5,0,11,13,12,11,14,11,100,90,100,100
2023-10-30,95,95,60,90,35,60,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,10,10,10,5,10,10,5,10,12,10,8,13,8,100,75,90,95
2023-10-31,25,0,25,0,0,0,25,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,0,5,0,5,0,0,0,9,12,9,10,13,7,80,70,85,80
2023-11-01,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,10,10,15,30,10,12,13,13,14,10,95,80,95,95
