datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,20,20,20,15,20,10,15,26,32,29,27,33,25,30,15,35,30
2023-10-17,20,0,20,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,10,10,10,10,10,10,10,24,27,25,23,28,22,60,60,75,90
2023-10-18,65,45,5,10,35,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,10,10,10,0,10,10,5,22,26,23,21,27,20,90,60,75,80
2023-10-19,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,5,20,25,24,23,27,19,90,60,55,75
2023-10-20,100,100,75,75,95,70,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,15,20,15,20,15,10,0,23,24,21,20,25,19,75,65,75,80
2023-10-21,60,10,55,0,0,50,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,5,10,10,0,19,23,23,22,25,18,80,55,70,80
2023-10-22,100,90,95,75,65,95,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,20,15,21,23,21,20,25,19,75,55,70,80
2023-10-23,100,95,75,90,50,50,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,15,15,15,10,15,15,10,19,22,21,20,24,18,90,65,70,70
2023-10-24,55,45,10,20,20,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,15,15,15,0,15,15,10,19,22,21,20,23,19,70,55,60,70
2023-10-25,10,10,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Muy nuboso,15,15,15,10,15,10,10,20,24,22,21,25,20,65,55,70,80
2023-10-26,100,100,70,65,80,35,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,10,10,5,0,20,22,22,21,24,20,90,80,75,80
2023-10-27,100,90,95,40,60,60,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,10,5,20,24,22,21,25,19,90,70,90,85
2023-10-28,95,90,45,80,55,45,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,10,10,10,5,10,5,5,20,23,22,21,25,20,75,75,80,85
2023-10-29,35,0,35,0,0,35,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Nubes altas,10,10,10,5,10,10,5,19,24,22,20,26,18,80,65,80,80
2023-10-30,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,10,10,10,10,10,5,10,20,24,22,20,26,19,60,55,75,85
