datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,5,18,27,26,21,30,16,55,45,40,45
2023-10-17,65,25,50,15,0,20,30,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,0,30,10,30,14,23,22,20,26,14,90,50,70,55
2023-10-19,100,100,100,90,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,0,35,25,15,14,19,17,13,20,12,75,70,70,75
2023-10-20,100,90,45,65,70,40,5,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,45,45,45,40,45,15,30,11,17,14,10,19,10,80,65,65,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,35,30,35,30,25,15,8,15,12,8,16,8,75,45,60,75
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,5,25,20,30,7,14,14,12,16,7,75,55,70,95
2023-10-23,100,100,60,100,20,20,40,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,20,30,20,30,20,10,15,12,17,15,13,19,11,90,70,70,80
2023-10-24,75,5,65,0,0,50,30,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,Nuboso,30,30,30,0,30,10,30,8,15,13,12,16,8,95,55,75,85
2023-10-25,25,5,10,5,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Nubes altas,40,40,40,20,40,20,30,13,19,17,15,20,12,75,55,65,80
2023-10-26,100,95,100,55,75,100,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,30,30,30,0,30,25,15,15,19,16,11,21,11,85,60,70,80
2023-10-27,30,0,15,0,0,5,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Intervalos nubosos,50,50,50,25,50,15,25,11,16,15,11,18,11,70,55,60,75
2023-10-28,70,65,0,65,0,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,20,25,20,10,20,20,25,11,18,16,15,21,10,75,55,60,70
2023-10-29,90,5,85,0,5,45,65,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,15,25,20,20,15,20,15,13,19,17,14,21,13,70,50,65,75
2023-10-30,100,100,25,95,95,25,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Despejado,10,30,10,0,10,10,20,13,15,14,11,18,11,90,65,55,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,0,35,5,10,0,5,0,9,15,13,9,17,8,75,50,50,65
