datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,10,11,29,25,16,31,11,70,25,25,45
2023-10-17,100,10,100,5,0,75,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,35,35,14,23,18,14,24,12,90,45,60,95
2023-10-18,100,100,100,100,80,30,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,30,30,20,30,14,19,17,13,20,13,100,70,75,95
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,30,25,25,20,25,30,13,13,12,8,15,8,95,90,90,100
2023-10-20,100,100,40,80,85,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,30,40,30,40,30,20,15,9,13,11,6,15,6,95,80,85,100
2023-10-21,20,5,5,0,0,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,20,20,20,20,20,10,0,5,13,9,5,14,5,100,65,85,100
2023-10-22,100,0,100,0,0,20,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,20,0,15,20,25,5,15,13,11,17,4,95,50,55,90
2023-10-23,100,85,100,75,15,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,10,10,9,14,10,7,15,7,100,80,95,100
2023-10-24,100,80,95,0,80,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,25,25,25,20,25,25,25,5,10,11,10,13,5,100,80,85,100
2023-10-25,100,100,15,70,55,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,25,30,11,15,15,13,18,11,90,80,85,95
2023-10-26,100,100,100,75,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,25,40,25,40,25,15,20,15,14,13,8,16,8,90,90,90,90
2023-10-27,100,100,85,50,100,80,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,25,30,25,30,25,20,20,9,13,12,10,15,8,95,80,80,90
2023-10-28,100,100,85,55,90,60,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,40,25,35,40,35,10,15,13,11,16,9,95,75,80,90
2023-10-29,100,100,90,70,100,85,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,35,25,20,20,12,13,12,9,14,9,85,85,95,100
2023-10-30,95,95,10,95,15,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con tormenta,Muy nuboso,Muy nuboso,Cubierto,25,25,25,10,25,20,20,8,12,10,7,13,6,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Poco nuboso,Nuboso,15,20,15,15,15,10,20,7,12,9,7,14,6,100,80,95,95
