datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,10,10,12,28,25,17,31,11,60,25,25,35
2023-10-17,100,65,100,10,60,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,15,40,40,35,14,20,16,14,21,13,85,65,85,100
2023-10-18,100,100,100,100,95,60,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,30,35,25,30,45,12,17,15,13,19,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,10,35,12,14,12,9,16,8,95,90,90,100
2023-10-20,100,100,60,100,100,55,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,25,30,25,30,25,15,15,9,11,10,6,13,6,100,85,85,100
2023-10-21,30,15,20,10,5,20,5,Nuboso,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Niebla ,15,20,15,20,15,15,10,6,13,11,7,14,6,100,70,80,95
2023-10-22,100,10,100,5,5,55,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,20,10,10,20,25,7,14,11,9,16,6,90,55,65,100
2023-10-23,100,45,100,10,35,100,20,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Muy nuboso,Muy nuboso,Cubierto con tormenta,Cubierto,15,15,15,10,15,15,10,7,12,10,6,13,6,100,75,95,100
2023-10-24,100,85,95,0,85,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,35,35,35,20,35,30,25,5,11,11,11,12,5,100,80,85,100
2023-10-25,100,100,10,40,70,0,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Niebla ,30,30,30,25,30,25,30,12,15,15,13,17,11,95,80,80,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,40,25,40,25,20,20,15,14,12,8,15,8,90,90,95,95
2023-10-27,100,100,95,50,100,80,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,30,25,30,25,20,20,9,12,10,10,14,9,95,85,90,90
2023-10-28,100,100,95,85,100,90,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,40,40,40,30,40,40,40,10,14,13,12,15,10,95,80,80,85
2023-10-29,100,100,95,90,100,75,75,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,40,30,35,30,30,25,12,13,11,9,14,9,90,90,90,100
2023-10-30,90,85,25,75,20,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Niebla ,25,30,25,15,25,20,20,7,10,10,6,12,6,95,80,85,100
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Nuboso,15,20,15,15,15,10,25,6,12,10,9,14,5,100,75,80,85
