datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,0,10,11,24,19,16,26,10,100,55,60,40
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,10,15,26,21,15,28,13,50,25,40,50
2023-10-17,100,15,95,15,0,55,85,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Niebla ,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,15,15,15,15,15,20,10,19,16,12,21,10,95,55,60,100
2023-10-18,100,100,90,100,100,75,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,20,25,11,14,14,10,16,10,100,70,75,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,20,20,15,20,20,9,11,10,6,13,6,90,85,90,100
2023-10-20,100,100,90,100,100,65,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,25,25,25,25,20,5,9,8,3,11,3,100,80,80,95
2023-10-21,90,75,20,5,35,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,20,20,15,20,15,10,3,8,7,3,10,3,95,65,75,90
2023-10-22,90,5,90,0,5,30,90,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,10,10,10,0,10,0,15,4,11,10,10,14,3,75,50,55,95
2023-10-23,100,100,100,100,90,55,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,10,7,11,8,6,13,6,100,70,85,95
2023-10-24,100,90,100,20,55,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,25,20,4,8,8,7,9,4,95,75,90,100
2023-10-25,100,100,90,90,100,65,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,20,8,11,12,10,14,8,100,85,85,100
2023-10-26,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,5,30,15,30,5,15,20,11,11,10,6,13,6,100,75,95,95
2023-10-27,100,100,100,65,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,20,20,5,8,8,6,10,5,95,80,85,85
2023-10-28,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,30,7,11,11,8,13,6,95,75,75,95
2023-10-29,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,15,20,8,12,9,7,12,7,90,75,95,90
2023-10-30,100,100,65,100,40,40,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Niebla ,15,15,20,15,15,20,20,7,9,7,5,10,5,95,70,85,95
2023-10-31,30,25,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Bruma,Niebla ,Niebla ,10,20,10,20,10,5,25,4,8,6,4,10,4,85,70,80,95
2023-11-01,100,100,100,90,100,70,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,35,6,10,9,10,11,4,95,65,80,95
