datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,40,40,40,20,40,25,35,18,30,25,19,31,17,55,35,45,65
2023-10-17,10,5,5,5,0,0,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Despejado,Bruma,30,30,30,25,30,20,15,18,26,22,18,27,17,75,45,55,90
2023-10-19,100,100,100,65,100,100,100,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,30,30,45,15,30,45,25,15,21,20,14,23,15,90,70,85,90
2023-10-20,100,100,70,90,90,70,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Bruma,25,25,25,15,25,15,15,12,18,16,12,20,11,95,65,80,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,10,15,10,5,10,0,10,10,18,15,13,19,9,90,60,65,60
2023-10-22,100,80,100,25,75,90,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,60,35,35,60,10,12,17,18,16,21,12,80,65,65,90
2023-10-23,100,85,100,20,75,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,0,5,14,19,16,14,20,14,90,75,85,90
2023-10-24,55,20,25,15,0,0,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,15,15,15,5,15,15,0,12,17,14,14,19,12,85,60,70,85
2023-10-25,100,100,65,10,95,60,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Bruma,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Niebla ,15,15,15,15,15,10,0,15,19,17,14,22,13,95,80,90,100
2023-10-26,95,45,90,0,40,45,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,0,15,15,15,14,20,18,17,22,14,100,75,80,90
2023-10-27,90,90,0,75,10,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Bruma,15,15,15,0,15,5,10,15,17,15,12,18,10,100,65,75,100
2023-10-28,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,5,10,0,5,10,0,12,19,15,11,20,9,80,55,65,95
2023-10-29,35,0,35,0,0,0,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,10,0,10,19,15,14,21,9,95,45,75,80
2023-10-30,100,100,35,95,90,35,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,20,25,20,25,20,10,5,13,17,15,11,19,11,95,75,75,90
2023-10-31,95,40,85,0,40,75,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,0,0,11,14,13,12,17,9,65,50,70,90
