datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,15,0,15,0,0,15,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Despejado,10,10,10,0,10,10,0,17,30,23,19,31,17,95,40,70,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,18,27,22,20,28,17,100,50,80,85
2023-10-17,65,10,55,0,10,45,5,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,5,5,5,0,5,0,5,14,23,20,18,25,14,95,70,90,100
2023-10-18,95,90,20,15,85,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Muy nuboso,15,15,15,5,15,10,0,18,26,22,18,27,18,100,65,60,70
2023-10-19,100,30,100,0,30,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,20,19,22,20,19,24,17,70,50,90,85
2023-10-20,100,100,10,100,0,5,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Despejado,Intervalos nubosos,Intervalos nubosos,25,25,25,20,25,20,0,16,21,19,14,22,13,75,55,65,80
2023-10-21,55,30,25,10,25,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,10,30,10,5,10,5,5,11,19,16,10,21,9,75,45,50,75
2023-10-22,45,0,45,0,0,20,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Nuboso,5,10,10,10,5,10,10,11,21,17,17,21,9,60,40,65,70
2023-10-23,85,80,25,60,30,0,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Intervalos nubosos,15,25,15,15,15,5,0,19,25,20,16,26,16,95,55,60,65
2023-10-24,90,90,15,90,5,15,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Despejado,20,20,20,5,20,10,15,13,22,17,15,23,13,85,50,45,60
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nuboso,15,15,20,10,15,20,5,13,23,19,16,24,13,75,45,55,70
2023-10-26,45,5,40,0,5,25,15,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,15,15,15,10,15,10,15,16,25,21,16,26,16,75,50,70,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,25,25,10,5,14,21,18,14,22,13,65,40,45,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,10,10,12,22,17,15,23,11,70,45,80,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,0,25,5,10,13,23,17,14,24,13,65,40,80,85
2023-10-30,70,35,45,0,30,40,20,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,10,10,20,5,10,20,5,15,20,16,13,20,12,95,45,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,15,10,15,10,5,5,9,21,16,13,21,9,80,45,60,65
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,5,25,5,10,12,20,17,15,22,11,80,40,55,60
