datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,20,20,20,10,20,0,10,10,28,24,13,29,9,70,25,35,65
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,10,10,10,10,10,29,22,14,29,9,70,15,25,40
2023-10-17,100,100,100,70,100,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,50,50,50,20,50,35,20,10,17,15,13,18,10,95,65,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,10,20,0,5,11,15,12,8,17,5,100,85,90,95
2023-10-20,100,100,90,95,100,80,45,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,15,20,10,10,7,11,9,6,13,4,100,65,85,95
2023-10-21,65,5,55,0,5,55,15,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,5,15,5,10,3,13,9,6,14,2,100,55,80,95
2023-10-22,100,45,100,20,40,85,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,5,25,7,12,10,12,14,4,75,50,75,75
2023-10-23,100,70,90,50,35,90,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,0,5,5,13,11,8,14,4,85,65,85,90
2023-10-24,100,55,100,0,55,95,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,5,20,25,5,2,12,10,9,13,2,100,65,85,85
2023-10-25,65,30,35,25,0,5,35,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto,Cubierto con lluvia escasa,5,10,5,10,5,5,15,9,17,12,11,18,8,95,60,85,95
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,15,25,0,0,13,15,13,6,16,6,95,75,75,95
2023-10-27,100,60,100,5,55,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,0,15,5,12,10,10,13,3,100,75,90,95
2023-10-28,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,30,20,25,30,30,9,13,12,10,14,8,90,70,85,90
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,20,25,20,25,20,15,15,11,13,12,10,14,9,85,75,85,100
2023-10-30,95,95,20,85,35,15,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Poco nuboso,15,15,15,0,15,0,5,7,11,8,4,12,3,100,55,85,100
2023-10-31,20,0,20,0,0,0,15,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Intervalos nubosos,0,5,5,0,0,5,15,5,12,7,7,12,3,85,60,85,85
2023-11-01,100,100,100,100,100,75,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,20,20,20,20,9,13,13,13,14,7,90,65,75,80
