datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,20,0,0,20,5,17,30,26,19,33,17,95,45,65,95
2023-10-17,20,0,10,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,10,10,15,0,10,15,10,15,25,21,17,27,14,100,50,80,95
2023-10-18,50,35,10,10,25,10,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,Muy nuboso,15,15,15,10,15,0,10,17,26,21,19,27,16,100,55,70,65
2023-10-19,100,95,100,40,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,35,10,10,35,10,16,20,20,18,23,16,75,85,85,75
2023-10-20,90,85,25,85,0,25,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Nuboso,25,25,25,10,25,15,20,13,20,17,13,21,12,90,60,65,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,25,25,15,25,5,10,9,18,14,10,19,9,80,40,40,65
2023-10-22,80,5,80,0,5,50,80,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,Nuboso con lluvia,15,15,15,10,15,15,20,8,20,16,17,20,7,75,40,65,65
2023-10-23,90,65,45,45,0,5,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,20,20,20,10,20,0,10,17,23,20,15,24,14,95,50,55,85
2023-10-24,70,70,10,65,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,25,25,25,10,25,5,0,12,19,15,14,21,11,100,55,55,75
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,25,25,25,0,25,5,10,12,21,18,16,22,12,90,50,65,70
2023-10-26,95,45,95,0,45,95,55,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,5,30,25,20,14,24,18,14,25,13,90,50,70,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,20,25,20,10,12,19,17,14,21,11,75,40,50,70
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,20,20,20,10,20,15,10,10,20,16,13,21,10,85,45,55,70
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Intervalos nubosos,15,15,15,5,15,15,10,12,23,17,15,24,11,65,35,75,80
2023-10-30,95,75,80,25,60,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con tormenta,Poco nuboso,10,20,10,5,10,10,10,13,19,14,11,20,10,90,55,90,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,20,15,20,15,10,10,10,17,14,11,19,10,75,45,50,70
