datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,5,14,28,23,15,30,13,55,20,25,40
2023-10-17,100,5,100,0,0,80,85,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,35,25,14,20,17,15,21,11,75,55,65,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,35,30,15,30,10,30,14,14,13,8,17,8,85,85,80,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,25,20,8,11,9,5,12,5,95,85,90,100
2023-10-21,90,85,5,50,30,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,15,20,15,15,15,5,10,5,11,9,5,13,5,90,70,85,95
2023-10-22,100,10,100,0,5,65,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,5,10,10,5,5,10,40,6,14,11,13,15,4,75,55,75,80
2023-10-23,100,85,100,65,25,90,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,20,20,20,10,20,5,15,9,14,10,8,15,8,95,75,100,95
2023-10-24,100,85,100,80,10,95,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto,25,25,25,15,25,20,20,6,11,11,9,14,6,95,70,85,95
2023-10-25,100,100,0,65,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,15,20,10,14,13,12,17,9,95,80,85,90
2023-10-26,100,90,100,10,85,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,25,25,25,20,25,20,14,16,13,8,18,8,85,80,85,100
2023-10-27,100,85,100,20,75,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,25,20,25,20,20,15,8,12,10,8,13,7,85,80,90,90
2023-10-28,65,35,25,20,10,10,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,35,35,35,10,35,30,35,9,14,12,11,15,9,95,75,75,80
2023-10-29,100,45,100,5,45,95,75,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con tormenta,35,35,35,25,35,20,15,11,14,12,11,16,10,80,70,85,95
2023-10-30,100,100,30,100,90,25,10,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Nuboso,20,20,20,20,20,15,15,9,11,9,6,12,6,95,75,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,5,15,5,10,5,5,15,6,12,8,7,13,5,100,75,85,75
