datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,5,10,16,31,29,22,33,16,50,15,15,35
2023-10-17,35,5,30,0,5,0,20,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,30,30,30,10,30,25,30,15,25,23,17,27,15,75,40,45,85
2023-10-18,100,100,25,100,100,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso,20,25,20,15,20,15,20,15,21,19,14,22,14,100,65,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,25,35,40,35,15,18,17,11,21,11,90,85,90,95
2023-10-20,100,100,35,50,95,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,25,25,25,20,25,15,10,9,14,14,10,17,9,95,75,75,95
2023-10-21,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,10,15,10,10,10,0,5,7,15,13,8,16,7,100,65,75,70
2023-10-22,90,30,85,0,30,60,65,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Poco nuboso,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia,15,15,30,0,15,30,55,11,18,17,17,19,7,65,50,60,65
2023-10-23,95,55,95,35,15,90,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,45,15,10,15,10,10,11,17,14,12,19,11,90,75,85,95
2023-10-24,90,75,45,75,10,10,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso,15,15,15,15,15,15,15,10,15,14,12,17,10,95,60,60,90
2023-10-25,100,100,0,85,80,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,10,20,10,5,13,18,16,12,20,11,100,70,70,90
2023-10-26,100,90,100,0,90,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,25,15,14,15,17,15,19,12,90,85,85,100
2023-10-27,15,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nuboso,20,20,20,5,20,10,10,10,17,14,11,18,10,90,50,65,85
2023-10-28,65,30,5,0,25,0,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,10,20,15,5,11,17,14,11,18,10,95,60,70,85
2023-10-29,85,65,25,10,45,5,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,10,20,5,5,12,16,14,13,18,11,85,60,70,85
2023-10-30,100,100,55,95,95,55,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,15,15,15,15,15,5,5,11,14,11,9,16,9,85,85,80,85
2023-10-31,40,5,35,0,5,30,15,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,5,10,5,5,5,0,0,8,15,13,9,17,8,85,65,75,85
2023-11-01,40,0,35,0,0,10,35,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,25,25,25,5,25,20,30,8,17,14,12,18,8,85,60,80,95
