datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Niebla ,5,5,5,0,5,0,0,15,24,20,17,25,15,85,75,90,90
2023-10-17,100,10,100,0,5,45,95,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,25,20,25,15,20,40,20,29,24,22,31,19,65,40,45,65
2023-10-18,100,100,90,100,40,0,80,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,5,40,20,25,5,20,20,18,23,19,19,24,18,85,75,60,70
2023-10-19,100,95,100,55,80,100,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con tormenta,20,30,20,30,20,0,25,19,21,17,14,22,13,60,65,80,70
2023-10-20,100,100,100,90,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,30,25,30,25,25,10,15,16,14,13,18,12,75,80,75,65
2023-10-21,100,15,95,15,5,90,55,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,10,15,10,15,10,5,10,11,19,13,10,20,10,65,45,85,80
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,0,10,10,10,0,10,10,9,21,17,15,23,8,85,45,50,85
2023-10-23,100,100,100,100,45,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Nuboso con lluvia,10,10,10,10,10,10,10,14,18,14,12,19,11,75,70,90,75
2023-10-24,80,50,55,5,40,30,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,40,40,40,20,40,35,25,8,16,17,18,19,8,80,55,60,60
2023-10-25,100,75,75,65,10,40,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,15,25,30,5,15,30,30,14,20,20,18,23,13,85,55,60,75
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,25,10,20,5,10,10,16,18,15,12,20,12,90,65,75,75
2023-10-27,95,85,35,0,85,15,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso,15,25,15,25,15,5,30,14,18,14,15,20,10,70,55,75,60
2023-10-28,90,65,75,65,0,25,75,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,35,35,35,25,35,30,25,16,21,20,16,22,14,65,50,55,65
2023-10-29,100,100,65,100,75,60,20,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Nuboso,25,35,25,25,25,5,20,15,21,15,15,22,12,70,50,85,65
2023-10-30,85,80,15,65,50,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Despejado,5,15,10,0,5,10,15,13,20,16,13,21,12,90,35,55,60
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,20,20,15,15,20,30,12,18,16,16,20,11,60,50,55,60
