datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,0,12,27,21,14,28,12,70,25,40,75
2023-10-17,10,0,0,0,0,0,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Bruma,30,30,30,0,30,20,20,11,21,19,14,22,10,85,45,50,90
2023-10-18,30,20,0,5,15,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,25,35,25,35,25,15,30,11,18,15,12,19,11,100,55,65,85
2023-10-19,100,100,100,35,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,55,30,35,55,20,11,15,14,9,15,9,85,80,90,90
2023-10-20,75,55,15,35,15,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Despejado,35,35,35,30,35,20,10,6,11,10,6,13,5,90,75,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,5,0,3,11,7,3,13,2,95,60,55,85
2023-10-22,90,20,90,0,20,40,70,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,10,60,1,12,10,12,13,0,100,50,75,75
2023-10-23,40,5,35,5,0,0,30,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Nubes altas,Bruma,25,50,25,30,25,15,20,10,16,12,10,17,9,95,55,70,90
2023-10-24,75,25,55,15,5,0,50,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Muy nuboso con lluvia escasa,30,30,30,15,30,15,25,7,12,9,8,13,6,100,55,65,90
2023-10-25,15,15,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Bruma,35,35,35,20,35,25,15,9,15,12,10,16,8,85,55,75,90
2023-10-26,100,0,100,0,0,100,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,30,20,12,14,13,9,17,9,90,70,80,85
2023-10-27,5,0,5,0,0,0,5,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Cubierto,40,40,40,15,40,20,20,5,13,10,9,14,5,85,55,70,85
2023-10-28,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,25,25,25,10,25,20,30,8,13,10,8,14,8,80,55,70,90
2023-10-29,10,0,10,0,0,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Cubierto,35,35,35,30,35,20,20,9,14,12,9,15,7,90,55,70,90
2023-10-30,100,95,80,55,70,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Poco nuboso,25,25,25,25,25,10,10,9,11,8,6,13,5,85,80,85,80
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,10,15,10,10,10,5,5,3,12,10,7,13,3,85,45,45,65
