datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,20,10,5,20,10,15,33,30,20,36,15,45,15,20,45
2023-10-17,25,10,15,0,10,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Despejado,Nuboso,25,25,25,0,25,20,15,16,28,25,18,30,15,65,30,35,85
2023-10-18,100,100,100,100,100,75,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,15,15,20,10,15,20,20,16,19,20,17,23,16,85,75,70,75
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,30,25,20,30,20,16,21,20,14,25,13,80,60,70,90
2023-10-20,100,100,100,100,100,95,25,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,15,15,12,13,15,12,17,10,90,85,70,90
2023-10-21,40,40,0,10,25,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,0,10,9,15,14,10,18,8,95,65,65,70
2023-10-22,90,45,80,10,35,70,25,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,15,15,35,10,15,35,35,10,20,19,16,23,7,70,40,60,70
2023-10-23,90,50,85,35,10,80,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,35,15,10,15,10,10,13,20,15,15,22,13,90,60,90,85
2023-10-24,100,100,70,100,95,0,70,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,20,20,20,10,20,15,15,11,16,14,13,18,11,100,65,65,75
2023-10-25,100,100,45,100,100,25,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso,20,20,20,15,20,10,5,13,17,17,15,20,13,90,75,70,85
2023-10-26,100,100,100,30,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,15,15,16,17,17,20,14,90,85,85,90
2023-10-27,90,80,10,70,15,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,20,20,20,10,20,15,5,13,17,15,12,19,12,95,60,60,75
2023-10-28,90,75,15,40,60,5,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,15,15,15,15,15,10,5,13,17,14,14,19,12,90,60,65,70
2023-10-29,50,35,10,10,15,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Nubes altas,Intervalos nubosos,15,15,15,0,15,0,0,13,18,15,14,20,12,75,50,70,70
2023-10-30,100,100,95,95,90,95,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,5,20,10,0,13,15,13,10,16,9,85,85,75,75
2023-10-31,50,5,50,0,5,25,35,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Cubierto,0,5,0,5,0,0,0,8,17,15,12,18,8,85,55,65,70
