datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,20,16,30,27,19,32,16,80,20,20,55
2023-10-17,40,5,35,5,0,15,25,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,25,25,25,15,25,20,30,15,26,24,18,28,14,75,35,40,75
2023-10-18,100,100,30,95,100,0,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,20,30,20,20,20,15,20,16,21,20,16,22,15,90,65,65,85
2023-10-19,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,30,45,30,10,45,35,15,18,17,12,20,12,85,85,75,90
2023-10-20,90,90,50,25,90,45,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,15,5,10,14,15,10,16,10,95,75,70,90
2023-10-21,10,5,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Despejado,10,10,10,10,10,10,5,7,14,12,7,16,7,100,65,75,85
2023-10-22,90,35,85,0,30,55,85,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Poco nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,40,5,30,40,45,9,15,13,15,18,6,70,60,60,80
2023-10-23,95,90,85,85,20,65,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,25,5,15,5,5,15,12,17,13,12,18,11,90,70,90,95
2023-10-24,95,85,35,60,30,10,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,20,20,20,10,20,5,20,10,15,13,12,15,10,90,65,70,85
2023-10-25,95,95,5,20,85,5,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Bruma,20,20,20,15,20,10,10,13,16,15,12,19,12,90,70,80,95
2023-10-26,100,75,100,0,70,95,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,30,20,25,30,20,14,17,16,14,20,13,95,80,90,75
2023-10-27,30,15,15,0,5,0,10,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Cubierto,25,25,25,15,25,15,15,11,15,14,12,16,10,95,70,70,90
2023-10-28,80,75,10,10,70,5,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,15,25,10,15,12,15,14,11,17,11,90,60,65,85
2023-10-29,85,65,45,5,50,15,40,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,15,25,10,10,12,17,15,13,19,11,85,60,70,75
2023-10-30,100,95,40,90,90,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,20,15,20,15,10,5,12,14,11,8,16,7,85,85,80,100
2023-10-31,10,0,10,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,0,0,5,0,0,5,0,7,13,11,11,14,5,100,55,60,60
2023-11-01,20,0,20,0,0,5,5,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,20,20,25,0,20,25,30,7,16,15,14,17,6,90,60,70,85
