datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,0,10,15,30,24,18,31,15,50,15,25,35
2023-10-17,55,25,25,5,15,10,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,30,30,30,5,30,20,20,17,24,19,17,25,15,60,40,65,75
2023-10-18,75,55,35,5,55,25,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,15,20,20,10,14,21,18,13,23,13,80,65,70,80
2023-10-19,100,100,100,55,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,45,20,30,45,20,14,20,16,10,21,10,80,70,90,100
2023-10-20,100,100,95,100,100,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,20,15,5,10,8,11,11,8,14,8,100,90,90,100
2023-10-21,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Poco nuboso,10,15,10,0,10,0,5,6,14,10,8,16,6,100,60,70,80
2023-10-22,90,45,90,10,30,70,80,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso con lluvia,5,10,25,5,5,25,25,10,18,17,14,20,7,70,45,50,80
2023-10-23,90,65,80,5,60,75,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,15,10,13,18,15,11,19,11,85,65,75,95
2023-10-24,95,95,15,85,50,0,10,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Poco nuboso,Muy nuboso,10,15,10,15,10,5,5,8,14,10,11,16,8,100,60,65,75
2023-10-25,100,100,35,70,90,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,10,10,10,10,10,0,5,12,15,13,12,18,10,95,75,80,80
2023-10-26,95,5,95,0,0,65,95,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,10,11,18,15,14,20,10,80,65,90,95
2023-10-27,90,90,0,85,25,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,15,30,15,15,15,0,10,12,16,11,10,18,8,100,60,70,75
2023-10-28,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Nuboso,10,10,10,5,10,5,0,9,16,12,9,18,7,90,55,75,90
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,0,0,8,17,12,11,19,7,85,50,65,70
2023-10-30,100,95,95,95,80,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nubes altas,25,25,25,15,25,5,5,11,16,12,9,18,8,90,75,85,75
2023-10-31,100,45,95,0,40,80,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,5,5,5,5,5,0,9,13,11,10,15,6,65,50,80,85
2023-11-01,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Bruma,5,10,5,10,5,5,0,8,17,12,10,19,7,90,50,75,85
