datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,5,0,10,0,12,28,25,16,31,12,90,25,35,75
2023-10-17,20,15,5,5,5,0,5,Nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,15,15,15,10,15,15,10,13,25,23,19,28,12,80,40,45,70
2023-10-18,75,55,25,30,25,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,15,30,15,20,16,21,19,16,23,15,85,50,55,70
2023-10-19,100,100,100,50,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,20,20,20,15,20,20,16,21,17,12,22,12,75,55,65,80
2023-10-20,75,65,0,15,45,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,30,30,30,30,30,30,10,10,15,14,9,17,9,80,65,70,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,5,25,5,0,7,13,11,5,16,5,85,50,65,95
2023-10-22,100,5,100,0,5,35,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia,15,15,15,10,15,15,30,5,14,13,14,17,4,95,50,65,75
2023-10-23,100,95,55,90,10,5,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,20,20,0,10,14,17,14,12,18,11,80,60,80,85
2023-10-24,95,75,65,50,30,35,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,0,25,25,20,10,14,13,12,16,10,90,55,60,80
2023-10-25,10,10,0,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,25,25,25,0,25,15,15,12,17,17,14,19,12,80,60,65,80
2023-10-26,100,15,100,0,10,100,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Nuboso,35,35,35,30,35,10,15,16,18,14,12,20,12,80,65,80,80
2023-10-27,15,0,15,0,0,15,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,40,40,40,10,40,15,10,9,15,14,11,17,8,75,55,65,80
2023-10-28,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,25,25,25,10,25,15,20,12,16,14,14,18,11,75,55,65,70
2023-10-29,45,0,45,0,0,5,45,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Cubierto,30,30,30,20,30,15,15,13,18,16,14,19,13,70,50,60,75
2023-10-30,100,100,40,65,100,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,20,15,15,15,10,5,14,13,12,9,16,9,65,80,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Poco nuboso,15,15,15,0,15,5,5,7,13,12,9,15,6,85,65,60,70
