datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,5,10,15,30,27,17,32,14,55,20,15,40
2023-10-17,100,85,100,5,85,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,15,40,35,30,15,19,16,14,20,13,80,70,85,100
2023-10-18,100,100,100,100,95,30,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,30,30,30,30,30,20,25,12,18,16,13,19,12,100,75,80,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,40,40,40,20,40,30,30,13,15,12,8,17,8,100,90,85,100
2023-10-20,100,100,45,100,95,40,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,25,30,25,30,25,20,10,9,13,10,6,15,6,100,75,85,100
2023-10-21,45,10,35,5,10,35,5,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Bruma,15,15,15,10,15,10,5,6,14,11,7,15,6,100,65,85,85
2023-10-22,100,10,100,5,5,80,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,30,7,15,11,9,17,6,90,60,60,100
2023-10-23,100,60,100,10,50,100,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con tormenta,Cubierto,20,20,20,5,20,15,10,7,13,10,6,14,6,100,75,95,100
2023-10-24,100,65,95,0,65,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,25,25,5,11,11,10,12,5,100,80,85,100
2023-10-25,85,80,0,10,40,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,30,11,16,15,13,19,11,95,80,80,100
2023-10-26,100,100,100,65,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,20,30,20,30,20,20,15,15,15,12,8,16,8,90,80,95,90
2023-10-27,100,100,100,20,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,25,9,12,11,10,14,9,90,85,90,95
2023-10-28,100,100,90,55,80,80,45,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,40,40,40,25,40,30,35,10,14,13,12,15,10,95,80,85,85
2023-10-29,100,100,95,80,100,90,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,25,30,15,25,12,12,12,10,13,10,90,95,90,95
2023-10-30,95,90,30,90,20,30,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Poco nuboso,25,25,25,10,25,15,10,7,12,10,6,13,6,100,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,15,5,13,9,10,14,5,100,75,90,85
