datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,5,0,0,5,0,0,Nubes altas,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Poco nuboso,30,30,30,20,30,15,5,16,27,22,18,28,15,100,55,70,85
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,0,17,29,24,20,30,17,100,55,75,80
2023-10-17,100,0,100,0,0,95,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,15,15,15,5,15,10,10,16,28,22,19,29,16,95,55,80,95
2023-10-18,100,100,95,100,100,45,80,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,10,10,10,10,10,10,10,17,26,21,18,26,17,100,60,70,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,10,25,30,20,18,22,21,16,24,15,100,75,90,95
2023-10-20,80,65,20,25,45,15,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,20,20,20,15,20,10,10,13,21,18,13,22,12,95,60,75,90
2023-10-21,50,10,40,0,10,30,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,5,10,5,5,5,5,10,10,21,18,15,23,10,95,50,65,80
2023-10-22,100,90,100,35,85,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,5,30,30,0,14,19,19,16,21,12,75,70,95,85
2023-10-23,100,100,100,70,100,100,85,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Nuboso con lluvia,0,0,5,0,0,5,5,15,21,17,15,22,13,100,90,90,95
2023-10-24,55,40,15,40,5,5,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Nuboso,10,10,10,5,10,0,0,11,20,17,16,21,11,85,55,70,80
2023-10-25,100,100,95,60,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,0,10,0,10,0,0,5,16,20,19,17,22,14,100,85,85,85
2023-10-26,100,90,100,0,70,95,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,15,16,22,20,19,23,16,90,70,85,100
2023-10-27,100,100,5,100,20,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,16,21,17,13,22,12,95,60,75,100
2023-10-28,55,20,30,0,20,20,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Despejado,10,10,10,10,10,5,5,11,21,17,13,22,11,95,65,75,85
2023-10-29,100,65,80,0,65,35,55,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,0,10,5,0,12,21,17,16,22,11,100,65,75,95
2023-10-30,100,100,50,85,95,50,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nubes altas,15,15,15,0,15,5,5,14,21,17,13,22,12,100,70,75,85
2023-10-31,90,35,85,5,35,85,60,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,0,10,5,0,13,18,17,14,19,12,65,50,80,85
2023-11-01,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Despejado,Poco nuboso,10,10,10,5,10,5,0,10,22,18,15,23,10,95,60,80,85
