datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,13,29,25,18,30,13,95,35,40,100
2023-10-17,100,10,90,0,5,10,90,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Cubierto,Muy nuboso,Nuboso,Muy nuboso con lluvia,0,0,0,0,0,0,5,12,23,19,15,24,11,100,55,65,95
2023-10-18,100,100,75,100,100,65,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,5,5,5,0,5,0,0,13,20,16,14,21,13,100,75,90,100
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,10,0,5,10,0,13,16,16,13,17,13,100,85,90,95
2023-10-20,100,100,85,85,85,85,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,10,10,15,0,10,15,5,9,14,13,7,17,7,100,70,75,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,6,15,11,5,17,5,90,55,70,85
2023-10-22,95,5,95,0,5,30,95,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Muy nuboso con lluvia,10,10,10,0,10,0,20,3,16,14,13,17,3,85,40,55,75
2023-10-23,100,100,70,100,100,25,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,10,15,10,15,10,0,0,14,17,13,12,19,10,100,65,70,90
2023-10-24,100,100,20,100,80,10,10,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Cubierto,10,10,10,0,10,0,0,10,16,13,11,17,10,95,65,70,85
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Bruma,Muy nuboso,Nubes altas,Nubes altas,15,15,15,0,15,5,0,10,17,14,12,19,10,95,65,80,85
2023-10-26,100,100,100,15,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Niebla ,0,0,0,0,0,0,0,13,16,15,11,18,10,90,80,90,90
2023-10-27,90,10,80,0,10,65,15,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,15,15,15,0,15,0,0,6,15,11,7,16,6,85,65,75,95
2023-10-28,70,35,40,20,20,35,5,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,5,5,5,0,5,0,0,6,14,12,10,16,5,95,65,80,90
2023-10-29,90,35,75,0,35,25,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto,Cubierto con lluvia,10,10,10,5,10,5,0,11,16,13,12,18,10,80,60,80,95
2023-10-30,100,100,100,90,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,0,5,0,0,0,0,0,11,13,10,6,15,6,100,80,90,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,10,0,0,0,0,0,3,14,11,6,16,3,100,75,80,85
