datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,5,10,5,5,5,5,0,11,22,16,14,25,11,100,55,95,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,12,28,19,15,29,12,75,25,85,85
2023-10-17,100,10,100,10,0,65,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Despejado,Nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,30,30,13,22,19,16,23,13,90,50,60,85
2023-10-18,100,100,100,100,25,45,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,30,35,30,25,30,30,25,16,19,17,13,20,13,85,60,70,85
2023-10-19,100,100,95,100,100,90,60,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,30,20,15,20,10,20,14,14,12,9,14,9,75,80,90,85
2023-10-20,100,100,45,100,95,45,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Nuboso,15,25,15,25,15,5,15,10,13,10,6,14,6,85,75,65,85
2023-10-21,35,0,25,0,0,25,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,25,25,25,20,25,15,10,6,13,10,6,14,6,80,55,75,90
2023-10-22,90,15,80,5,10,15,80,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,10,10,10,5,6,15,12,10,16,5,85,50,55,85
2023-10-23,100,100,100,100,25,80,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso,Nuboso con tormenta,Nuboso con tormenta,20,20,20,5,20,10,5,10,14,9,8,14,7,90,65,85,95
2023-10-24,100,65,100,5,65,80,45,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,25,25,25,15,25,25,20,6,8,10,11,11,5,85,80,85,85
2023-10-25,100,90,80,80,20,45,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia,25,25,25,20,25,20,20,12,13,14,13,14,11,85,75,75,90
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,10,20,10,10,10,0,20,15,13,11,7,15,7,80,85,80,85
2023-10-27,100,95,80,0,90,30,65,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,25,20,25,20,20,9,13,11,8,14,8,90,65,75,80
2023-10-28,100,100,100,80,60,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,30,20,10,14,13,11,14,9,90,75,80,85
2023-10-29,100,100,50,90,75,40,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,35,35,35,35,35,20,20,11,13,12,9,14,9,85,70,75,85
2023-10-30,70,70,0,60,10,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Despejado,20,25,20,20,20,15,20,9,12,9,7,12,7,85,65,80,90
2023-10-31,5,0,5,0,0,0,5,Muy nuboso,Nuboso,Cubierto,Despejado,Nuboso,Cubierto,Cubierto,15,20,15,20,15,15,20,6,11,10,8,12,6,90,75,80,85
2023-11-01,100,100,100,100,55,60,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,25,40,20,20,40,50,9,13,11,12,13,8,85,60,80,85
