datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,20,15,29,26,17,32,15,55,35,20,40
2023-10-17,100,10,100,0,0,55,95,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,5,30,25,25,17,26,21,18,27,16,75,45,65,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,25,25,20,25,17,18,18,12,20,12,90,85,70,85
2023-10-20,70,60,0,5,40,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Despejado,30,30,30,25,30,15,10,11,17,15,11,19,10,85,75,75,85
2023-10-21,10,0,5,0,0,5,0,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Bruma,15,15,15,0,15,0,5,9,16,13,9,18,8,95,65,80,90
2023-10-22,100,25,100,5,20,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,10,15,15,55,9,17,15,17,19,8,80,50,75,65
2023-10-23,95,30,90,10,20,80,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,5,15,5,15,5,0,10,12,17,14,11,19,11,90,70,85,100
2023-10-24,100,45,95,20,5,90,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,5,15,11,16,13,13,17,10,90,70,85,90
2023-10-25,100,100,0,85,60,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,5,20,15,10,14,18,17,15,21,14,90,75,75,90
2023-10-26,100,100,100,40,95,100,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,35,35,35,20,35,20,0,16,20,18,14,21,14,85,70,80,95
2023-10-27,100,65,80,0,55,60,50,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,25,25,25,10,25,10,10,12,16,15,13,18,12,80,70,75,95
2023-10-28,100,80,65,15,75,45,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,10,25,10,10,13,17,16,14,18,12,80,65,70,80
2023-10-29,100,90,100,60,20,100,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,20,25,10,15,14,18,15,14,19,13,80,65,80,90
2023-10-30,100,100,0,100,75,0,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso,25,25,25,15,25,10,0,13,16,13,10,17,10,85,70,75,85
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nubes altas,Cubierto,Bruma,Nubes altas,Cubierto,Nuboso,10,10,10,5,10,0,0,9,14,13,9,15,8,90,70,70,90
