datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,0,5,10,0,0,10,10,12,30,26,16,32,11,55,20,20,40
2023-10-17,100,20,100,0,20,90,95,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,10,40,25,30,13,22,18,15,23,12,95,50,65,95
2023-10-18,100,95,100,90,50,50,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,30,35,30,25,30,25,45,14,19,16,13,21,13,100,75,80,90
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,45,30,20,30,15,30,13,15,13,9,17,9,100,85,85,100
2023-10-20,95,85,10,65,45,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,30,35,30,35,30,20,15,10,13,11,7,14,6,95,80,85,100
2023-10-21,10,0,0,0,0,0,0,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Nubes altas,Poco nuboso,20,20,20,20,20,10,5,6,13,11,6,15,6,100,70,75,100
2023-10-22,100,5,100,0,5,60,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,0,25,20,20,6,14,12,12,17,6,90,55,75,85
2023-10-23,100,35,100,15,20,95,50,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con tormenta,Cubierto,15,15,15,5,15,15,15,9,14,11,7,15,7,100,75,90,100
2023-10-24,100,60,95,0,55,95,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,15,30,30,20,6,13,11,11,13,6,100,70,85,95
2023-10-25,65,60,0,15,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,20,30,12,15,15,13,19,12,90,85,80,100
2023-10-26,100,100,100,10,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,25,35,25,35,25,20,20,15,15,13,9,17,9,85,85,95,95
2023-10-27,100,100,90,10,95,90,25,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,15,20,10,13,11,10,15,9,85,80,90,90
2023-10-28,95,70,50,20,30,30,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,40,40,40,20,40,30,25,11,15,13,12,16,10,90,75,80,90
2023-10-29,100,95,90,35,95,80,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,30,20,30,20,20,15,13,14,12,11,15,11,85,85,90,90
2023-10-30,90,90,5,85,15,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso,25,25,25,10,25,20,15,9,12,10,7,13,7,100,75,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Nuboso,10,15,10,10,10,10,15,6,12,10,8,15,5,100,80,90,90
