datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,5,11,29,25,13,31,10,65,20,20,45
2023-10-17,95,0,95,0,0,30,85,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Nuboso,Despejado,Nuboso,Cubierto con lluvia,45,45,45,15,45,35,25,13,21,17,14,23,11,85,50,70,100
2023-10-18,100,100,65,90,90,5,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,20,25,25,30,13,19,16,13,21,12,100,70,70,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,30,25,15,25,15,30,12,15,12,8,17,8,100,85,90,100
2023-10-20,100,100,70,75,90,65,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,30,35,30,35,30,25,15,8,12,10,5,14,5,100,80,85,100
2023-10-21,35,35,0,10,15,0,0,Nuboso,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Muy nuboso,15,20,15,10,15,5,0,5,12,10,4,14,4,95,70,80,100
2023-10-22,100,10,100,0,5,55,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,5,5,15,5,5,15,15,4,15,12,13,16,3,90,55,80,80
2023-10-23,100,75,100,65,20,95,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con tormenta,15,15,15,10,15,10,10,9,14,10,7,15,7,100,70,95,100
2023-10-24,100,30,100,5,20,100,40,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,25,25,25,15,25,15,20,6,12,10,8,14,6,95,75,90,100
2023-10-25,100,100,0,40,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,10,15,11,15,14,11,18,9,95,80,85,95
2023-10-26,100,100,100,10,90,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,25,25,25,25,25,25,15,14,15,13,8,17,8,85,90,85,100
2023-10-27,100,90,100,20,65,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,15,10,9,12,11,8,14,7,85,75,85,95
2023-10-28,90,65,50,45,15,20,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,10,30,25,15,8,16,13,11,17,8,100,70,80,85
2023-10-29,100,75,100,10,65,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,10,11,15,12,10,16,10,80,70,90,100
2023-10-30,100,100,15,100,65,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,20,20,15,20,15,15,9,12,10,6,13,6,100,70,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,10,5,12,9,5,14,4,100,75,85,85
