Test mean Error,ES_LABORABLE,DIA_SEMANA,MES,SOLO_POTENCIA_TOTAL,VARIABLES_DIA_ANTERIOR,TEMPERATURAS,FOLDS,SHUFFLE_TRAIN_VAL_DAYS,INPUT_DAYS,OVERSAMPLING
0.1547660293678442,True,True,True,True,True,True,6,True,1,True
0.1418675146996975,True,True,True,True,True,True,6,True,1,True
0.1650263890624046,True,True,True,True,False,True,6,True,1,True
0.1492206870267788,True,True,True,True,False,True,6,True,1,True
0.4281018376350403,False,True,True,True,True,True,6,True,1,True
0.1314006000757217,True,True,True,True,True,True,6,True,1,False
0.1267712078988552,True,True,True,False,True,True,6,True,1,False
0.1336370172599951,True,True,True,False,True,True,6,True,1,False
0.1316850713143746,True,True,True,False,True,False,6,True,1,False
0.1327142920345068,True,True,True,False,True,False,6,True,1,False
0.1299377468725045,True,True,False,False,True,False,6,True,1,False
0.1519122719764709,True,False,False,False,True,False,6,True,1,False
0.1791826076805591,True,False,False,False,True,False,6,True,1,False
0.1418971456587314,True,True,False,False,True,False,6,True,1,False
0.1561206554373105,True,True,False,False,True,False,6,True,1,False
0.1524538888285557,True,True,True,False,True,True,6,True,1,False
0.1388545837253332,True,True,True,False,True,True,6,True,1,False
0.1354949592302242,True,True,True,False,True,True,6,True,2,False
0.2313646202286084,True,True,True,False,True,True,6,True,3,False
0.15014752745628357,True,True,True,False,True,True,6,True,2,False
