FECHA;Power [kW]
01/01/2021 0:00;34.3
01/01/2021 1:00;38.2
01/01/2021 2:00;34.2
01/01/2021 3:00;38.1
01/01/2021 4:00;34.2
01/01/2021 5:00;38.1
01/01/2021 6:00;34
01/01/2021 7:00;38
01/01/2021 8:00;29.3
01/01/2021 9:00;33.5
01/01/2021 10:00;29.6
01/01/2021 11:00;33.6
01/01/2021 12:00;29.6
01/01/2021 13:00;33.7
01/01/2021 14:00;29.7
01/01/2021 15:00;33.6
01/01/2021 16:00;34.5
01/01/2021 17:00;38.3
01/01/2021 18:00;34.1
01/01/2021 19:00;38.1
01/01/2021 20:00;34
01/01/2021 21:00;38
01/01/2021 22:00;34
01/01/2021 23:00;38
02/01/2021 0:00;34
02/01/2021 1:00;38
02/01/2021 2:00;34
02/01/2021 3:00;38
02/01/2021 4:00;34
02/01/2021 5:00;38
02/01/2021 6:00;34
02/01/2021 7:00;38
02/01/2021 8:00;29
02/01/2021 9:00;33
02/01/2021 10:00;29
02/01/2021 11:00;33.2
02/01/2021 12:00;29.2
02/01/2021 13:00;33.2
02/01/2021 14:00;29
02/01/2021 15:00;33.1
02/01/2021 16:00;34
02/01/2021 17:00;38
02/01/2021 18:00;34
02/01/2021 19:00;38
02/01/2021 20:00;34
02/01/2021 21:00;38
02/01/2021 22:00;34
02/01/2021 23:00;38
03/01/2021 0:00;34
03/01/2021 1:00;38
03/01/2021 2:00;34
03/01/2021 3:00;38
03/01/2021 4:00;34
03/01/2021 5:00;38
03/01/2021 6:00;38
03/01/2021 7:00;42
03/01/2021 8:00;51.5
03/01/2021 9:00;55.5
03/01/2021 10:00;53
03/01/2021 11:00;57
03/01/2021 12:00;51.5
03/01/2021 13:00;55.5
03/01/2021 14:00;53
03/01/2021 15:00;57
03/01/2021 16:00;56.5
03/01/2021 17:00;60.5
03/01/2021 18:00;56.5
03/01/2021 19:00;38.3
03/01/2021 20:00;34.2
03/01/2021 21:00;38.2
03/01/2021 22:00;34.3
03/01/2021 23:00;38.2
04/01/2021 0:00;34.1
04/01/2021 1:00;38.1
04/01/2021 2:00;34.1
04/01/2021 3:00;38.1
04/01/2021 4:00;34.1
04/01/2021 5:00;38.1
04/01/2021 6:00;38.1
04/01/2021 7:00;42.1
04/01/2021 8:00;51.5
04/01/2021 9:00;55.5
04/01/2021 10:00;53
04/01/2021 11:00;57
04/01/2021 12:00;51.4
04/01/2021 13:00;55.4
04/01/2021 14:00;52.9
04/01/2021 15:00;57
04/01/2021 16:00;56.5
04/01/2021 17:00;60.5
04/01/2021 18:00;56.5
04/01/2021 19:00;38.3
04/01/2021 20:00;34
04/01/2021 21:00;38
04/01/2021 22:00;34
04/01/2021 23:00;38
05/01/2021 0:00;34
05/01/2021 1:00;38
05/01/2021 2:00;34
05/01/2021 3:00;38
05/01/2021 4:00;34
05/01/2021 5:00;38
05/01/2021 6:00;38
05/01/2021 7:00;42
05/01/2021 8:00;52.6
05/01/2021 9:00;56.6
05/01/2021 10:00;54
05/01/2021 11:00;57.9
05/01/2021 12:00;52.2
05/01/2021 13:00;56.2
05/01/2021 14:00;53.6
05/01/2021 15:00;57.7
05/01/2021 16:00;57.2
05/01/2021 17:00;61.3
05/01/2021 18:00;57.3
05/01/2021 19:00;38
05/01/2021 20:00;34
05/01/2021 21:00;38
05/01/2021 22:00;34
05/01/2021 23:00;38
06/01/2021 0:00;34
06/01/2021 1:00;38
06/01/2021 2:00;34
06/01/2021 3:00;38
06/01/2021 4:00;34
06/01/2021 5:00;38
06/01/2021 6:00;38
06/01/2021 7:00;42
06/01/2021 8:00;52.5
06/01/2021 9:00;56.3
06/01/2021 10:00;53.7
06/01/2021 11:00;57.7
06/01/2021 12:00;52
06/01/2021 13:00;56
06/01/2021 14:00;53.6
06/01/2021 15:00;57.7
06/01/2021 16:00;57.2
06/01/2021 17:00;61.2
06/01/2021 18:00;57.3
06/01/2021 19:00;38
06/01/2021 20:00;34
06/01/2021 21:00;38
06/01/2021 22:00;34
06/01/2021 23:00;38
07/01/2021 0:00;34
07/01/2021 1:00;38
07/01/2021 2:00;34
07/01/2021 3:00;38
07/01/2021 4:00;34
07/01/2021 5:00;38
07/01/2021 6:00;34
07/01/2021 7:00;38
07/01/2021 8:00;29
07/01/2021 9:00;33
07/01/2021 10:00;29
07/01/2021 11:00;33
