FECHA;Power [kW]
01/01/2021 0:00;72.44
01/01/2021 1:00;67.27
01/01/2021 2:00;77.65
01/01/2021 3:00;66.06
01/01/2021 4:00;83.38
01/01/2021 5:00;85.68
01/01/2021 6:00;123.52
01/01/2021 7:00;103.02
01/01/2021 8:00;101.86
01/01/2021 9:00;70.97
01/01/2021 10:00;55.45
01/01/2021 11:00;45.91
01/01/2021 12:00;59.94
01/01/2021 13:00;50.17
01/01/2021 14:00;61.76
01/01/2021 15:00;47.75
01/01/2021 16:00;101.62
01/01/2021 17:00;126.52
01/01/2021 18:00;136.33
01/01/2021 19:00;111.81
01/01/2021 20:00;121.92
01/01/2021 21:00;97.27
01/01/2021 22:00;93.18
01/01/2021 23:00;68.76
02/01/2021 0:00;99.33
02/01/2021 1:00;89.2
02/01/2021 2:00;98.55
02/01/2021 3:00;88.52
02/01/2021 4:00;104.95
02/01/2021 5:00;129.93
02/01/2021 6:00;200.22
02/01/2021 7:00;214.9
02/01/2021 8:00;595.39
02/01/2021 9:00;574.23
02/01/2021 10:00;545.53
02/01/2021 11:00;544.99
02/01/2021 12:00;516.76
02/01/2021 13:00;544.77
02/01/2021 14:00;544.44
02/01/2021 15:00;544.41
02/01/2021 16:00;589.27
02/01/2021 17:00;515.07
02/01/2021 18:00;374.85
02/01/2021 19:00;361.05
02/01/2021 20:00;248.88
02/01/2021 21:00;235.09
02/01/2021 22:00;90.66
02/01/2021 23:00;56.81
03/01/2021 0:00;84.71
03/01/2021 1:00;121.32
03/01/2021 2:00;106.7
03/01/2021 3:00;119.72
03/01/2021 4:00;112.36
03/01/2021 5:00;160.03
03/01/2021 6:00;212.48
03/01/2021 7:00;257.56
03/01/2021 8:00;624.18
03/01/2021 9:00;603.69
03/01/2021 10:00;579.54
03/01/2021 11:00;583.51
03/01/2021 12:00;556.69
03/01/2021 13:00;585.58
03/01/2021 14:00;587.16
03/01/2021 15:00;585.71
03/01/2021 16:00;628.36
03/01/2021 17:00;554.05
03/01/2021 18:00;411.06
03/01/2021 19:00;394.33
03/01/2021 20:00;281.21
03/01/2021 21:00;267.06
03/01/2021 22:00;90.66
03/01/2021 23:00;56.33
04/01/2021 0:00;49.92
04/01/2021 1:00;61.37
04/01/2021 2:00;104.1
04/01/2021 3:00;121.2
04/01/2021 4:00;113.15
04/01/2021 5:00;161.45
04/01/2021 6:00;207.34
04/01/2021 7:00;212.13
04/01/2021 8:00;592.96
04/01/2021 9:00;572.14
04/01/2021 10:00;544.5
04/01/2021 11:00;544.37
04/01/2021 12:00;527.3
04/01/2021 13:00;582.82
04/01/2021 14:00;576.48
04/01/2021 15:00;576.39
04/01/2021 16:00;599.86
04/01/2021 17:00;514.98
04/01/2021 18:00;374.77
04/01/2021 19:00;361.13
04/01/2021 20:00;249.05
04/01/2021 21:00;235.42
04/01/2021 22:00;91.23
04/01/2021 23:00;91.25
05/01/2021 0:00;117.75
05/01/2021 1:00;115.47
05/01/2021 2:00;122.51
05/01/2021 3:00;115.04
05/01/2021 4:00;129.02
05/01/2021 5:00;156.45
05/01/2021 6:00;205.06
05/01/2021 7:00;213.11
05/01/2021 8:00;593.63
05/01/2021 9:00;572.61
05/01/2021 10:00;544.95
05/01/2021 11:00;544.79
05/01/2021 12:00;516.74
05/01/2021 13:00;545.02
05/01/2021 14:00;544.65
05/01/2021 15:00;544.39
05/01/2021 16:00;589.43
05/01/2021 17:00;515.38
05/01/2021 18:00;375.25
05/01/2021 19:00;361.64
05/01/2021 20:00;249.64
05/01/2021 21:00;236.04
05/01/2021 22:00;112.98
05/01/2021 23:00;116.18
06/01/2021 0:00;122.64
06/01/2021 1:00;114.55
06/01/2021 2:00;122.38
06/01/2021 3:00;114.16
06/01/2021 4:00;128.98
06/01/2021 5:00;155.72
06/01/2021 6:00;204.6
06/01/2021 7:00;214.16
06/01/2021 8:00;594.46
06/01/2021 9:00;572.6
06/01/2021 10:00;544.72
06/01/2021 11:00;544.56
06/01/2021 12:00;516.38
06/01/2021 13:00;555.9
06/01/2021 14:00;583
06/01/2021 15:00;576.83
06/01/2021 16:00;621.59
06/01/2021 17:00;536.49
06/01/2021 18:00;374.68
06/01/2021 19:00;360.99
06/01/2021 20:00;248.81
06/01/2021 21:00;235.19
06/01/2021 22:00;91.28
06/01/2021 23:00;73.27
07/01/2021 0:00;76.38
07/01/2021 1:00;90.39
07/01/2021 2:00;87.23
07/01/2021 3:00;96.23
07/01/2021 4:00;94.88
07/01/2021 5:00;116.33
07/01/2021 6:00;206.63
07/01/2021 7:00;128.1
07/01/2021 8:00;312.34
07/01/2021 9:00;291.41
07/01/2021 10:00;263.81
07/01/2021 11:00;298.19
07/01/2021 12:00;296.65
07/01/2021 13:00;285.05
07/01/2021 14:00;74.44
07/01/2021 15:00;90.38
07/01/2021 16:00;151.21
07/01/2021 17:00;133.12
07/01/2021 18:00;83.08
07/01/2021 19:00;70.26
07/01/2021 20:00;70.05
07/01/2021 21:00;65.88
07/01/2021 22:00;116.67
07/01/2021 23:00;91.57
08/01/2021 0:00;99.54
08/01/2021 1:00;85.29
08/01/2021 2:00;101.03
08/01/2021 3:00;85.6
08/01/2021 4:00;108.37
08/01/2021 5:00;105.96
08/01/2021 6:00;149.07
08/01/2021 7:00;123.77
08/01/2021 8:00;127.14
08/01/2021 9:00;88.27
08/01/2021 10:00;71.72
08/01/2021 11:00;68.02
08/01/2021 12:00;75.24
08/01/2021 13:00;67.04
08/01/2021 14:00;73.74
08/01/2021 15:00;65.62
08/01/2021 16:00;110.31
08/01/2021 17:00;144.9
08/01/2021 18:00;150.35
08/01/2021 19:00;128.89
08/01/2021 20:00;134.12
08/01/2021 21:00;113.28
08/01/2021 22:00;104.89
08/01/2021 23:00;84.41
09/01/2021 0:00;110.96
09/01/2021 1:00;104.87
09/01/2021 2:00;110.22
09/01/2021 3:00;103.99
09/01/2021 4:00;115.96
09/01/2021 5:00;144.8
09/01/2021 6:00;202.69
09/01/2021 7:00;215.04
09/01/2021 8:00;595.44
09/01/2021 9:00;574.55
09/01/2021 10:00;546.9
09/01/2021 11:00;546.8
09/01/2021 12:00;518.28
09/01/2021 13:00;545.96
09/01/2021 14:00;545.84
09/01/2021 15:00;545.81
09/01/2021 16:00;585.38
09/01/2021 17:00;517.41
09/01/2021 18:00;377.21
09/01/2021 19:00;363.48
09/01/2021 20:00;251.35
09/01/2021 21:00;237.61
09/01/2021 22:00;136.75
09/01/2021 23:00;127.46
10/01/2021 0:00;112.57
10/01/2021 1:00;119.51
10/01/2021 2:00;112.08
10/01/2021 3:00;118.43
10/01/2021 4:00;117.74
10/01/2021 5:00;158.91
10/01/2021 6:00;203.81
10/01/2021 7:00;214.55
10/01/2021 8:00;595.18
10/01/2021 9:00;574.34
10/01/2021 10:00;546.03
10/01/2021 11:00;545.21
10/01/2021 12:00;516.85
10/01/2021 13:00;544.8
10/01/2021 14:00;544.75
10/01/2021 15:00;544.73
10/01/2021 16:00;583.95
10/01/2021 17:00;515.68
10/01/2021 18:00;375.52
10/01/2021 19:00;361.91
10/01/2021 20:00;249.99
10/01/2021 21:00;236.21
10/01/2021 22:00;104.85
10/01/2021 23:00;124.75
11/01/2021 0:00;114.08
11/01/2021 1:00;123.42
11/01/2021 2:00;114.13
11/01/2021 3:00;123.61
11/01/2021 4:00;121.16
11/01/2021 5:00;165.13
11/01/2021 6:00;206.04
11/01/2021 7:00;212.55
11/01/2021 8:00;593.26
11/01/2021 9:00;572.45
11/01/2021 10:00;544.83
11/01/2021 11:00;544.68
11/01/2021 12:00;516.42
11/01/2021 13:00;578.69
11/01/2021 14:00;577.31
11/01/2021 15:00;576.55
11/01/2021 16:00;615.96
11/01/2021 17:00;549.04
11/01/2021 18:00;410
11/01/2021 19:00;393.25
11/01/2021 20:00;280.78
11/01/2021 21:00;266.93
11/01/2021 22:00;90.66
11/01/2021 23:00;56.57
12/01/2021 0:00;50.19
12/01/2021 1:00;82.53
12/01/2021 2:00;121.1
12/01/2021 3:00;105.87
12/01/2021 4:00;131.97
12/01/2021 5:00;157.96
12/01/2021 6:00;207.58
12/01/2021 7:00;212
12/01/2021 8:00;603.95
12/01/2021 9:00;611.24
12/01/2021 10:00;576.56
12/01/2021 11:00;576.82
12/01/2021 12:00;548.94
12/01/2021 13:00;577.09
12/01/2021 14:00;577.25
12/01/2021 15:00;577.21
12/01/2021 16:00;616.13
12/01/2021 17:00;542.01
12/01/2021 18:00;374.65
12/01/2021 19:00;361
12/01/2021 20:00;248.87
12/01/2021 21:00;235.27
12/01/2021 22:00;91.28
12/01/2021 23:00;56.88
13/01/2021 0:00;98.83
13/01/2021 1:00;118.56
13/01/2021 2:00;110.36
13/01/2021 3:00;123.28
13/01/2021 4:00;122.08
13/01/2021 5:00;165.33
13/01/2021 6:00;206.15
13/01/2021 7:00;212.97
13/01/2021 8:00;593.26
13/01/2021 9:00;572.11
13/01/2021 10:00;589.55
13/01/2021 11:00;577.8
13/01/2021 12:00;556.54
13/01/2021 13:00;591.02
13/01/2021 14:00;599.28
13/01/2021 15:00;607.08
13/01/2021 16:00;649.43
13/01/2021 17:00;581.76
13/01/2021 18:00;441.08
13/01/2021 19:00;427.06
13/01/2021 20:00;317.32
13/01/2021 21:00;308.1
13/01/2021 22:00;90.66
13/01/2021 23:00;55.86
14/01/2021 0:00;20.92
14/01/2021 1:00;20.92
14/01/2021 2:00;20.92
14/01/2021 3:00;20.92
14/01/2021 4:00;27.8
14/01/2021 5:00;64.23
14/01/2021 6:00;224
14/01/2021 7:00;188.59
14/01/2021 8:00;360.04
14/01/2021 9:00;342.24
14/01/2021 10:00;317.72
14/01/2021 11:00;317.73
14/01/2021 12:00;320.25
14/01/2021 13:00;317.6
14/01/2021 14:00;122.05
14/01/2021 15:00;117.96
14/01/2021 16:00;152.64
14/01/2021 17:00;136.64
14/01/2021 18:00;82.85
14/01/2021 19:00;69.55
14/01/2021 20:00;70.02
14/01/2021 21:00;56.52
14/01/2021 22:00;73.91
14/01/2021 23:00;99.59
15/01/2021 0:00;78.15
15/01/2021 1:00;92.12
15/01/2021 2:00;81.14
15/01/2021 3:00;97.21
15/01/2021 4:00;95.23
15/01/2021 5:00;117.56
15/01/2021 6:00;136.35
15/01/2021 7:00;135.52
15/01/2021 8:00;115.67
15/01/2021 9:00;103.78
15/01/2021 10:00;62.23
15/01/2021 11:00;71.67
15/01/2021 12:00;62.24
15/01/2021 13:00;70.84
15/01/2021 14:00;60.13
15/01/2021 15:00;74.24
15/01/2021 16:00;105.71
15/01/2021 17:00;157.63
15/01/2021 18:00;147.96
15/01/2021 19:00;142.23
15/01/2021 20:00;132.21
15/01/2021 21:00;126.59
15/01/2021 22:00;103.53
15/01/2021 23:00;98.05
16/01/2021 0:00;82.28
16/01/2021 1:00;90.34
16/01/2021 2:00;81.66
16/01/2021 3:00;89.96
16/01/2021 4:00;88.25
16/01/2021 5:00;110.01
16/01/2021 6:00;129.65
16/01/2021 7:00;128.32
16/01/2021 8:00;112.7
16/01/2021 9:00;100.43
16/01/2021 10:00;59.8
16/01/2021 11:00;74.95
16/01/2021 12:00;60.09
16/01/2021 13:00;74.69
16/01/2021 14:00;59.24
16/01/2021 15:00;83.41
16/01/2021 16:00;111.65
16/01/2021 17:00;160.81
16/01/2021 18:00;149.71
16/01/2021 19:00;140.66
16/01/2021 20:00;132.98
16/01/2021 21:00;125.07
16/01/2021 22:00;102.09
16/01/2021 23:00;94.53
17/01/2021 0:00;108.54
17/01/2021 1:00;116
