FECHA;Power [kW]
01/01/2021 0:00;27.4
01/01/2021 1:00;28.6
01/01/2021 2:00;27.4
01/01/2021 3:00;28.6
01/01/2021 4:00;27.4
01/01/2021 5:00;28.6
01/01/2021 6:00;27.4
01/01/2021 7:00;28.6
01/01/2021 8:00;107.3
01/01/2021 9:00;115.8
01/01/2021 10:00;125.9
01/01/2021 11:00;126.6
01/01/2021 12:00;113
01/01/2021 13:00;113.9
01/01/2021 14:00;124.5
01/01/2021 15:00;125.7
01/01/2021 16:00;35.4
01/01/2021 17:00;28.6
01/01/2021 18:00;27.4
01/01/2021 19:00;28.6
01/01/2021 20:00;27.4
01/01/2021 21:00;28.6
01/01/2021 22:00;27.4
01/01/2021 23:00;28.6
02/01/2021 0:00;27.4
02/01/2021 1:00;28.6
02/01/2021 2:00;27.4
02/01/2021 3:00;28.6
02/01/2021 4:00;27.4
02/01/2021 5:00;28.6
02/01/2021 6:00;27.4
02/01/2021 7:00;28.6
02/01/2021 8:00;105.4
02/01/2021 9:00;113.7
02/01/2021 10:00;124
02/01/2021 11:00;125
02/01/2021 12:00;111.6
02/01/2021 13:00;112.6
02/01/2021 14:00;123.6
02/01/2021 15:00;125
02/01/2021 16:00;35.4
02/01/2021 17:00;28.6
02/01/2021 18:00;27.4
02/01/2021 19:00;28.6
02/01/2021 20:00;27.4
02/01/2021 21:00;28.6
02/01/2021 22:00;27.4
02/01/2021 23:00;28.6
03/01/2021 0:00;27.4
03/01/2021 1:00;28.6
03/01/2021 2:00;27.4
03/01/2021 3:00;28.6
03/01/2021 4:00;27.4
03/01/2021 5:00;28.6
03/01/2021 6:00;27.4
03/01/2021 7:00;28.6
03/01/2021 8:00;17.4
03/01/2021 9:00;18.6
03/01/2021 10:00;17.4
03/01/2021 11:00;18.6
03/01/2021 12:00;17.4
03/01/2021 13:00;18.6
03/01/2021 14:00;17.4
03/01/2021 15:00;18.6
03/01/2021 16:00;27.4
03/01/2021 17:00;28.6
03/01/2021 18:00;27.4
03/01/2021 19:00;28.6
03/01/2021 20:00;27.4
03/01/2021 21:00;28.6
03/01/2021 22:00;27.4
03/01/2021 23:00;28.6
04/01/2021 0:00;27.4
04/01/2021 1:00;28.6
04/01/2021 2:00;37
04/01/2021 3:00;28.6
04/01/2021 4:00;27.4
04/01/2021 5:00;38.4
04/01/2021 6:00;37.5
04/01/2021 7:00;38.9
04/01/2021 8:00;28
04/01/2021 9:00;29.2
04/01/2021 10:00;28.7
04/01/2021 11:00;29.9
04/01/2021 12:00;35.4
04/01/2021 13:00;37
04/01/2021 14:00;35.8
04/01/2021 15:00;37.7
04/01/2021 16:00;46.5
04/01/2021 17:00;47.7
04/01/2021 18:00;46.5
04/01/2021 19:00;47.3
04/01/2021 20:00;46.5
04/01/2021 21:00;40.1
04/01/2021 22:00;38.7
04/01/2021 23:00;38.9
05/01/2021 0:00;27.4
05/01/2021 1:00;28.6
05/01/2021 2:00;27.4
05/01/2021 3:00;28.6
05/01/2021 4:00;27.4
05/01/2021 5:00;28.6
05/01/2021 6:00;27.4
05/01/2021 7:00;28.6
05/01/2021 8:00;104.7
05/01/2021 9:00;113.9
05/01/2021 10:00;125
05/01/2021 11:00;125.9
05/01/2021 12:00;113.4
05/01/2021 13:00;113.9
05/01/2021 14:00;125.2
05/01/2021 15:00;127.1
05/01/2021 16:00;35.4
05/01/2021 17:00;28.6
05/01/2021 18:00;27.4
05/01/2021 19:00;28.6
05/01/2021 20:00;27.4
05/01/2021 21:00;28.6
05/01/2021 22:00;27.4
05/01/2021 23:00;28.6
06/01/2021 0:00;27.4
06/01/2021 1:00;28.6
06/01/2021 2:00;27.4
