FECHA;Power [kW]
01/01/2021 0:00;2140.3
01/01/2021 1:00;2130.7
01/01/2021 2:00;2119.3
01/01/2021 3:00;2118.9
01/01/2021 4:00;2128.6
01/01/2021 5:00;2170.1
01/01/2021 6:00;2200.4
01/01/2021 7:00;2234.4
01/01/2021 8:00;2139.9
01/01/2021 9:00;2126.5
01/01/2021 10:00;2051.3
01/01/2021 11:00;2028.2
01/01/2021 12:00;2134.4
01/01/2021 13:00;2130.2
01/01/2021 14:00;2123.1
01/01/2021 15:00;2185.7
01/01/2021 16:00;2223.5
01/01/2021 17:00;2239.9
01/01/2021 18:00;2247.4
01/01/2021 19:00;2215.9
01/01/2021 20:00;2177.7
01/01/2021 21:00;2198.3
01/01/2021 22:00;2186.9
01/01/2021 23:00;2177.7
02/01/2021 0:00;2168.5
02/01/2021 1:00;2166.4
02/01/2021 2:00;2158.8
02/01/2021 3:00;2141.6
02/01/2021 4:00;2141.6
02/01/2021 5:00;2175.6
02/01/2021 6:00;2234.8
02/01/2021 7:00;2232.7
02/01/2021 8:00;2158.8
02/01/2021 9:00;2018.9
02/01/2021 10:00;1892.5
02/01/2021 11:00;1852.6
02/01/2021 12:00;1787.9
02/01/2021 13:00;1799.7
02/01/2021 14:00;1970.2
02/01/2021 15:00;2145.4
02/01/2021 16:00;2206.3
02/01/2021 17:00;2221.4
02/01/2021 18:00;2223.1
02/01/2021 19:00;2202.5
02/01/2021 20:00;2189
02/01/2021 21:00;2207.5
02/01/2021 22:00;2202.5
02/01/2021 23:00;2186.9
03/01/2021 0:00;2175.6
03/01/2021 1:00;2170.1
03/01/2021 2:00;2160.9
03/01/2021 3:00;2160.9
03/01/2021 4:00;2168
03/01/2021 5:00;2194.5
03/01/2021 6:00;2219.3
03/01/2021 7:00;2232.3
03/01/2021 8:00;2131.9
03/01/2021 9:00;1941.2
03/01/2021 10:00;1832
03/01/2021 11:00;1761.9
03/01/2021 12:00;1748.9
03/01/2021 13:00;1822.4
03/01/2021 14:00;1992.5
03/01/2021 15:00;2162.6
03/01/2021 16:00;2196.6
03/01/2021 17:00;2247.4
03/01/2021 18:00;2246.2
03/01/2021 19:00;2204.2
03/01/2021 20:00;2185.7
03/01/2021 21:00;2187.4
03/01/2021 22:00;2190.7
03/01/2021 23:00;2194.5
04/01/2021 0:00;2192.8
04/01/2021 1:00;2183.6
04/01/2021 2:00;2168.5
04/01/2021 3:00;2166.4
04/01/2021 4:00;2169.7
04/01/2021 5:00;2210
04/01/2021 6:00;2310
04/01/2021 7:00;2421.3
04/01/2021 8:00;2459.5
04/01/2021 9:00;2325.1
04/01/2021 10:00;2176
04/01/2021 11:00;2108
04/01/2021 12:00;2083.2
04/01/2021 13:00;2115.5
04/01/2021 14:00;2273.9
