FECHA;Power [kW]
01/01/2021 0:00;47.69
01/01/2021 1:00;45.34
01/01/2021 2:00;44.64
01/01/2021 3:00;42.04
01/01/2021 4:00;68.04
01/01/2021 5:00;77.07
01/01/2021 6:00;168.3
01/01/2021 7:00;161.47
01/01/2021 8:00;239.66
01/01/2021 9:00;238.47
01/01/2021 10:00;256.31
01/01/2021 11:00;268.29
01/01/2021 12:00;284.08
01/01/2021 13:00;290.24
01/01/2021 14:00;291.71
01/01/2021 15:00;285.48
01/01/2021 16:00;250.93
01/01/2021 17:00;197.3
01/01/2021 18:00;145.64
01/01/2021 19:00;135.23
01/01/2021 20:00;107.11
01/01/2021 21:00;117.65
01/01/2021 22:00;91.79
01/01/2021 23:00;82.19
02/01/2021 0:00;76.57
02/01/2021 1:00;72.59
02/01/2021 2:00;68.19
02/01/2021 3:00;63.88
02/01/2021 4:00;183.2
02/01/2021 5:00;190.1
02/01/2021 6:00;440.45
02/01/2021 7:00;565.08
02/01/2021 8:00;598.13
02/01/2021 9:00;634.42
02/01/2021 10:00;653.57
02/01/2021 11:00;667.08
02/01/2021 12:00;640.07
02/01/2021 13:00;682.34
02/01/2021 14:00;682.43
02/01/2021 15:00;680.32
02/01/2021 16:00;686.64
02/01/2021 17:00;686.39
02/01/2021 18:00;382.58
02/01/2021 19:00;371.9
02/01/2021 20:00;214.43
02/01/2021 21:00;175.38
02/01/2021 22:00;81.42
02/01/2021 23:00;87.67
03/01/2021 0:00;74.91
03/01/2021 1:00;75.17
03/01/2021 2:00;72.5
03/01/2021 3:00;68.05
03/01/2021 4:00;193.26
03/01/2021 5:00;212.85
03/01/2021 6:00;480.1
03/01/2021 7:00;621.15
03/01/2021 8:00;650.68
03/01/2021 9:00;668.2
03/01/2021 10:00;667.38
03/01/2021 11:00;668.99
03/01/2021 12:00;631.51
03/01/2021 13:00;662.38
03/01/2021 14:00;662.79
03/01/2021 15:00;663.96
03/01/2021 16:00;680.27
03/01/2021 17:00;693.13
03/01/2021 18:00;404.17
03/01/2021 19:00;402.32
03/01/2021 20:00;253
03/01/2021 21:00;213.72
03/01/2021 22:00;112.35
03/01/2021 23:00;109.9
04/01/2021 0:00;94.08
04/01/2021 1:00;94.31
04/01/2021 2:00;94.58
04/01/2021 3:00;93.45
04/01/2021 4:00;211.76
04/01/2021 5:00;221.15
04/01/2021 6:00;477.79
04/01/2021 7:00;603.73
04/01/2021 8:00;638.88
04/01/2021 9:00;675.6
04/01/2021 10:00;686.87
04/01/2021 11:00;696.26
04/01/2021 12:00;673.32
04/01/2021 13:00;713.25
04/01/2021 14:00;718.17
04/01/2021 15:00;718.66
04/01/2021 16:00;726.31
04/01/2021 17:00;726.46
04/01/2021 18:00;407.32
04/01/2021 19:00;384.23
04/01/2021 20:00;223.87
04/01/2021 21:00;178.03
04/01/2021 22:00;80.46
04/01/2021 23:00;85.11
05/01/2021 0:00;66.76
05/01/2021 1:00;65.72
05/01/2021 2:00;63.4
05/01/2021 3:00;62.07
05/01/2021 4:00;182
05/01/2021 5:00;186.78
05/01/2021 6:00;442.09
05/01/2021 7:00;573.07
05/01/2021 8:00;612.67
05/01/2021 9:00;651.81
05/01/2021 10:00;666.43
05/01/2021 11:00;677.29
05/01/2021 12:00;654.04
05/01/2021 13:00;694.22
05/01/2021 14:00;699.37
05/01/2021 15:00;702.03
05/01/2021 16:00;709.58
05/01/2021 17:00;708.24
